Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,7083000.0,8739000.0,818000.0,-9221000.0
Revenue Growth,-0.1895,9.6834,1.0887,
Cost of Revenue,,,,
Gross Profit,5273000.0,7111000.0,-501000.0,-10572000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-21027000.0,30953000.0,9943000.0,-3435000.0
Interest Expense,,,,
Earnings before Tax,-21027000.0,30953000.0,9943000.0,-3435000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-2.01,2.96,0.95,-0.33
EPS Diluted,-2.01,2.96,0.95,-0.33
Weighted Average Shs Out,10482000.0,10462000.0,10415000.0,10345000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7445,0.8137,-0.6125,1.1465
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-2.9687,3.5419,12.1553,0.3725
Net Profit Margin,,,,
