Date,2018-12-31,2017-12-31
Cash and cash equivalents,5228000.0,22311000.0
Short-term investments,0.0,0.0
Cash and short-term investments,5228000.0,22311000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,5618000.0,23174000.0
Property Plant & Equipment Net,66000.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,86000.0,0.0
Total assets,5704000.0,23174000.0
Payables,462000.0,418000.0
Short-term debt,56000.0,0.0
Total current liabilities,940000.0,2067000.0
Long-term debt,6000.0,0.0
Total debt,62000.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,6000.0,0.0
Total liabilities,946000.0,2067000.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-38520000.0,-22017000.0
Total shareholders equity,-38243000.0,-21894000.0
Investments,0.0,0.0
Net Debt,-5166000.0,-22311000.0
Other Assets,390000.0,863000.0
Other Liabilities,422000.0,1649000.0
