date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,42122000000.0,36092000000.0,31750000000.0,20522000000.0,19334000000.0,15890000000.0,14557000000.0,8658000000.0,8084000000.0,5269000000.0,3777000000.0,3444000000.0,2769000000.0,2539000000.0,1022000000.0,1013000000.0,1302600000.0,1102273000.0,738254000.0,540282000.0,822435000.0,116962000.0,25561000.0,109800000.0,6200000.0
,shortTermInvestments,42274000000.0,18929000000.0,9500000000.0,10464000000.0,6647000000.0,3918000000.0,2859000000.0,3789000000.0,3364000000.0,4307000000.0,4985000000.0,2922000000.0,958000000.0,573000000.0,997000000.0,987000000.0,476599000.0,292550000.0,562715000.0,456303000.0,278087000.0,589226000.0,347884000.0,0.0,0.0
,cashAndShortTermInvestments,84396000000.0,55021000000.0,41250000000.0,30986000000.0,25981000000.0,19808000000.0,17416000000.0,12447000000.0,11448000000.0,9576000000.0,8762000000.0,6366000000.0,3727000000.0,3112000000.0,2019000000.0,2000000000.0,1779199000.0,1394823000.0,1300969000.0,996585000.0,1100522000.0,706188000.0,373445000.0,109800000.0,6200000.0
,netReceivables,24542000000.0,20816000000.0,16677000000.0,13164000000.0,8339000000.0,6423000000.0,5612000000.0,4767000000.0,3364000000.0,2571000000.0,1587000000.0,988000000.0,827000000.0,705000000.0,399000000.0,274000000.0,199100000.0,132069000.0,112282000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,23795000000.0,20497000000.0,17174000000.0,16047000000.0,11461000000.0,10243000000.0,8299000000.0,7411000000.0,6031000000.0,4992000000.0,3202000000.0,2171000000.0,1399000000.0,1200000000.0,877000000.0,566000000.0,479709000.0,293917000.0,202425000.0,143722000.0,174563000.0,220646000.0,29501000.0,9000000.0,600000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500000.0,300000.0
,totalCurrentAssets,132733000000.0,96334000000.0,75101000000.0,60197000000.0,45781000000.0,36474000000.0,31327000000.0,24625000000.0,21296000000.0,17490000000.0,13747000000.0,9797000000.0,6157000000.0,5164000000.0,3373000000.0,2929000000.0,2539396000.0,1820809000.0,1615676000.0,1207920000.0,1361129000.0,1012178000.0,424254000.0,137300000.0,7100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
