Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,888000000.0,800000000.0,1124000000.0,1324000000.0,1396000000.0
Revenue Growth,,,,,
Cost of Revenue,753000000.0,646000000.0,951000000.0,1094000000.0,1136000000.0
Gross Profit,135000000.0,154000000.0,174000000.0,230000000.0,260000000.0
R&D Expenses,,,,,
SG&A Expense,47000000.0,51000000.0,49000000.0,50000000.0,53000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,41000000.0,37000000.0,40000000.0,49000000.0,42000000.0
Earnings before Tax,,,,,
Income Tax Expense,-29000000.0,-2000000.0,77000000.0,35000000.0,12000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-7000000.0,22000000.0,-205000000.0,79000000.0,52000000.0
Preferred Dividends,,,,,
Net Income Com,-7000000.0,22000000.0,-205000000.0,79000000.0,52000000.0
EPS,-0.09,0.36,-3.36,1.30,0.86
EPS Diluted,-0.09,0.35,-3.36,1.29,0.85
Weighted Average Shs Out,73000000.0,61000000.0,61000000.0,61000000.0,61000000.0
Weighted Average Shs Out (Dil),73000000.0,62000000.0,61000000.0,61000000.0,61000000.0
Dividend per Share,,,,,
Gross Margin,0.15202702702703,0.1925,0.15480427046263,0.17371601208459,0.18624641833811
EBITDA Margin,0.086711711711712,0.10375,-0.016903914590747,0.20694864048338,0.14684813753582
EBIT Margin,0.0056306306306306,0.07125,-0.078291814946619,0.12311178247734,0.075931232091691
Profit Margin,-0.0078828828828829,0.0275,-0.18238434163701,0.059667673716012,0.037249283667622
Free Cash Flow margin,,,,,
EBITDA,77000000.0,83000000.0,-19000000.0,274000000.0,205000000.0
EBIT,5000000,57000000,-88000000,163000000,106000000
Consolidated Income,-7000000.0,22000000.0,-205000000.0,79000000.0,52000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.0078828828828829,0.0275,-0.18238434163701,0.059667673716012,0.037249283667622
