date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43730000.0,18153000.0,18636000.0,28420000.0,34485000.0,17835000.0,27662000.0,35085000.0,23499000.0,24469000.0,40301000.0,42786000.0,61146000.0,47177000.0,88911.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,43730000.0,18153000.0,18636000.0,28420000.0,34485000.0,17835000.0,27662000.0,35085000.0,23499000.0,24469000.0,40301000.0,42786000.0,61146000.0,47177000.0,88911.0
,netReceivables,67473000.0,77076000.0,75934000.0,70824000.0,64662000.0,49484000.0,41148000.0,38688000.0,40920000.0,42851000.0,26603000.0,26273000.0,29105000.0,34943000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3412000.0,0.0,0.0,0.0,0.0,0.0,2130000.0,795000.0,815000.0,0.0,0.0,0.0,0.0,564000.0,0.0
,totalCurrentAssets,114615000.0,99801000.0,98190000.0,103711000.0,106251000.0,71494000.0,72078000.0,76714000.0,67415000.0,72768000.0,71037000.0,72620000.0,94141000.0,87085000.0,99295.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10910000.0,12586000.0,6636000.0,5229000.0,4789000.0,3021000.0,3478000.0,3213000.0,3074000.0,2954000.0,2113000.0,2586000.0,2771000.0,2673000.0,46641.0
,goodwill,91008000.0,85349000.0,85389000.0,85619000.0,85940000.0,37286000.0,36400000.0,34691000.0,34691000.0,34691000.0,48474000.0,95065000.0,95249000.0,146333000.0,0.0
,intangibleAssets,15064000.0,16605000.0,20622000.0,25684000.0,35113000.0,13860000.0,18335000.0,22093000.0,27920000.0,35070000.0,55746000.0,70072000.0,85016000.0,118278000.0,0.0
,goodwillAndIntangibleAssets,106072000.0,101954000.0,106011000.0,111303000.0,121053000.0,51146000.0,54735000.0,56784000.0,62611000.0,69761000.0,104220000.0,165137000.0,180265000.0,264611000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2255000.0,3589000.0,2944000.0,2521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
