date,,2021-03-27_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29960000.0,345476000.0,6214000.0,1909000.0,8995000.0,7985000.0,7730000.0,1200000.0,1500000.0,3257000.0,2700000.0,11200000.0,3300000.0,2100000.0,965000.0,3800000.0,900000.0,1500000.0,100000.0,400000.0,751000.0,507000.0,5600000.0,5300000.0,6400000.0,5300000.0,4900000.0,5600000.0,4000000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,29960000.0,345476000.0,6214000.0,1909000.0,8995000.0,7985000.0,7730000.0,1200000.0,1500000.0,3257000.0,2700000.0,11200000.0,3300000.0,2100000.0,965000.0,3800000.0,900000.0,1500000.0,100000.0,400000.0,751000.0,507000.0,5600000.0,5300000.0,6400000.0,5300000.0,4900000.0,5600000.0,4000000.0,2100000.0
,netReceivables,41236000.0,38798000.0,34372000.0,31874000.0,29319000.0,16365000.0,13091000.0,12200000.0,15800000.0,14619000.0,13300000.0,13500000.0,16200000.0,5000000.0,11574000.0,1700000.0,2200000.0,2000000.0,1900000.0,1200000.0,1161000.0,980000.0,1300000.0,800000.0,1100000.0,1200000.0,1100000.0,1100000.0,1700000.0,600000.0
,inventory,162282000.0,187441000.0,171038000.0,152367000.0,142604000.0,129035000.0,129727000.0,124900000.0,118200000.0,97356000.0,99000000.0,85800000.0,71400000.0,66200000.0,62398000.0,60400000.0,59800000.0,54100000.0,51300000.0,44800000.0,41071000.0,39698000.0,38700000.0,27500000.0,20000000.0,16500000.0,13600000.0,11700000.0,10300000.0,8800000.0
,otherCurrentAssets,33047000.0,24305000.0,28283000.0,21106000.0,18312000.0,16690000.0,24736000.0,29800000.0,30900000.0,455000.0,13800000.0,13600000.0,10900000.0,19600000.0,2082000.0,19200000.0,14600000.0,12100000.0,10600000.0,6800000.0,5885000.0,6440000.0,7700000.0,5900000.0,5100000.0,3500000.0,2500000.0,2700000.0,1600000.0,5300000.0
,totalCurrentAssets,266525000.0,596020000.0,239907000.0,207256000.0,199230000.0,170075000.0,175284000.0,168100000.0,166400000.0,134300000.0,128800000.0,124100000.0,101800000.0,92900000.0,88836000.0,85100000.0,77500000.0,69700000.0,63900000.0,53200000.0,49767000.0,47625000.0,53300000.0,39500000.0,32600000.0,26500000.0,22100000.0,21100000.0,17600000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
