date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,135531000.0,72284000.0,57854000.0,66195000.0,70742000.0,25155000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,135531000.0,72284000.0,57854000.0,66195000.0,70742000.0,25155000.0
,netReceivables,132619000.0,179632000.0,196770000.0,193456000.0,160581000.0,34333000.0
,inventory,127436000.0,280945000.0,264748000.0,262388000.0,227048000.0,10179000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,428140000.0,568591000.0,558616000.0,548968000.0,492678000.0,71525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1031474000.0,1244065000.0,1208979000.0,1230384000.0,1181388000.0,481073000.0
,goodwill,717738000.0,1259805000.0,1254929000.0,1305956000.0,1241429000.0,311892000.0
,intangibleAssets,526303000.0,676385000.0,728436000.0,786144000.0,816573000.0,137284000.0
,goodwillAndIntangibleAssets,1244041000.0,1936190000.0,1983365000.0,2092100000.0,2058002000.0,449176000.0
,longTermInvestments,458452000.0,472929000.0,468211000.0,469276000.0,459406000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35714000.0,99070000.0,108254000.0,74727000.0,68197000.0,5862000.0
,totalNonCurrentAssets,2769681000.0,3752254000.0,3768809000.0,3866487000.0,3766993000.0,936111000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3197821000.0,4320845000.0,4327425000.0,4415455000.0,4259671000.0,1007636000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112333000.0,144365000.0,148365000.0,149326000.0,128478000.0,15878000.0
