date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2469909000.0,3198086000.0,2028748000.0,1857175000.0,968225000.0
,shortTermInvestments,175515000.0,460991000.0,832465000.0,963253000.0,1158000000.0
,cashAndShortTermInvestments,2645424000.0,3659077000.0,2861213000.0,2820428000.0,2126225000.0
,netReceivables,3368068000.0,4993296000.0,3705207000.0,1785634000.0,755388000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,326326000.0,136868000.0,179647000.0,1992136000.0,1315593000.0
,totalCurrentAssets,6339818000.0,8789241000.0,6746067000.0,6598198000.0,4197206000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,252867000.0,529989000.0,89831000.0,82249000.0,35503000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3286000.0,6627000.0,315641000.0,9944000.0,98917000.0
,taxAssets,16745000.0,45407000.0,184136000.0,801089000.0,436402000.0
,otherNonCurrentAssets,89537000.0,273156000.0,183351000.0,27184000.0,15360000.0
,totalNonCurrentAssets,362435000.0,855179000.0,772959000.0,920466000.0,586182000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,6702253000.0,9644420000.0,7519026000.0,7518664000.0,4783388000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9903000.0,43583000.0,30349000.0,33841000.0,13691000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,194406000.0,803116000.0,213282000.0,785217000.0,406698000.0
,deferredRevenue,50899000.0,358203000.0,275825000.0,222906000.0,164318000.0
