Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,308380752.5326,553637847.6421,314832397.4082,204912186.1038
Short-term investments,0.0,0.0,0.0,5000000.0
Cash and short-term investments,308380752.5326,553637847.6421,314832397.4082,209912186.1038
Receivables,292573661.3603,20947702.5393,4356947.4442,26171930.3651
Inventories,0.0,0.0,0.0,0.0
Total current assets,866118235.4823,870092815.9816,439853985.1681,303439673.117
Property, Plant & Equipment Net,13000144.7178,12431831.9226,5112023.0382,2493144.3537
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,166929250.6325,149550057.6258,180994600.0432,4625703.4924
Tax assets,26647756.8741,121083585.2479,62836861.0511,27093205.9775
Total non-current assets,,,,
Total assets,1088136903.0391,1136436517.5333,688752771.7783,337390694.8082
Payables,38885383.5022,33831620.3144,63928869.6904,40220921.2756
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,168216290.0928,216217441.4138,84882280.9418,45692390.7178
Long-term debt,28000000.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0
Deferred revenue,39916787.2648,33691958.8875,23659899.2081,18099522.4157
Tax Liabilities,72779015.919,1704504.2322,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,347049927.6411,687516777.5091,380629085.6731,186883531.043
Other comprehensive income,2371924.7467,1672762.9988,4241468.6825,15560.0062
Retained earnings (deficit),551480463.097,277366384.5224,169491000.7199,28489755.0454
Total shareholders equity,741086975.398,448919740.0242,308123686.1051,150507163.7652
Investments,321737047.7569,266759068.9238,234406047.5162,38710214.1427
Net Debt,-280380752.5326,,,
Other Assets,265163821.5894,,,
Other Liabilities,129330906.5906,182385821.0994,20953411.2514,5471469.4422
