date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2639671000.0,1534605000.0,1398886000.0,949104000.0,2045961000.0,1939469000.0,1024144000.0,1483252000.0,1052862000.0,1200645000.0,1325406000.0,2016981000.0,2355130000.0,1393943000.0,785651000.0,1837510000.0,779049000.0,350332243.0,219004868.0,462348547.0,490576279.0,572200000.0,308700000.0,283400000.0,104400000.0,201800000.0,101900000.0
,shortTermInvestments,408004000.0,300040000.0,0.0,50000000.0,150000000.0,100000000.0,100000000.0,28191000.0,104167000.0,1362641000.0,1153623000.0,225000000.0,0.0,182450000.0,1410633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3047675000.0,1834645000.0,1398886000.0,999104000.0,2195961000.0,2039469000.0,1124144000.0,1511443000.0,1157029000.0,2563286000.0,2479029000.0,2241981000.0,2355130000.0,1576393000.0,2196284000.0,1837510000.0,779049000.0,350332243.0,219004868.0,462348547.0,490576279.0,572200000.0,308700000.0,283400000.0,104400000.0,201800000.0,101900000.0
,netReceivables,2298850000.0,2160102000.0,2505568000.0,2028545000.0,1631676000.0,1383823000.0,2068298000.0,1810987000.0,1707317000.0,1710773000.0,1439828000.0,1116035000.0,1228807000.0,1611844000.0,1067322000.0,1000629000.0,962755000.0,572479237.0,483607972.0,330855074.0,350184329.0,393800000.0,299200000.0,386400000.0,292600000.0,283200000.0,258100000.0
,inventory,3569089000.0,3842095000.0,4553500000.0,3461686000.0,2479958000.0,2145444000.0,2745032000.0,2605609000.0,2323641000.0,1987257000.0,1557574000.0,1312903000.0,2408157000.0,1601600000.0,1141194000.0,945054000.0,1239888000.0,560395527.0,588989548.0,466690217.0,461151913.0,465000000.0,435900000.0,397000000.0,385800000.0,306800000.0,243000000.0
,otherCurrentAssets,573048000.0,389528000.0,178311000.0,335085000.0,198798000.0,185644000.0,504414000.0,482007000.0,473377000.0,446765000.0,384744000.0,511329000.0,405392000.0,283412000.0,270236000.0,288360000.0,193256000.0,137352901.0,132536312.0,113772078.0,79534386.0,107500000.0,85700000.0,58700000.0,45600000.0,38900000.0,35700000.0
,totalCurrentAssets,9488662000.0,8226370000.0,8636265000.0,6824420000.0,6506393000.0,5754380000.0,6441888000.0,6410046000.0,5661364000.0,6708081000.0,5861175000.0,5182248000.0,6397486000.0,5073249000.0,4675036000.0,4071553000.0,3174948000.0,1620559908.0,1424138700.0,1373665916.0,1381446907.0,1538500000.0,1129500000.0,1125500000.0,828400000.0,830700000.0,638700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
