date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,787500000.0,955300000.0,1079300000.0,931800000.0,689200000.0,302200000.0,444100000.0,400000000.0,601700000.0,225900000.0,49100000.0,68400000.0,15300000.0,104300000.0,101600000.0,62568000.0,22106000.0,11000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500000.0,73200000.0,26586000.0,0.0,0.0
,cashAndShortTermInvestments,787500000.0,955300000.0,1079300000.0,931800000.0,689200000.0,302200000.0,444100000.0,400000000.0,601700000.0,225900000.0,49100000.0,68400000.0,15300000.0,149800000.0,174800000.0,89154000.0,22106000.0,11000000.0
,netReceivables,672800000.0,958200000.0,538700000.0,657400000.0,285200000.0,233500000.0,197000000.0,250500000.0,256600000.0,277100000.0,104700000.0,76700000.0,45400000.0,112600000.0,83700000.0,52968000.0,10210000.0,0.0
,inventory,727700000.0,946700000.0,690900000.0,808400000.0,392400000.0,307600000.0,469600000.0,672300000.0,477600000.0,508000000.0,136700000.0,116400000.0,80200000.0,130600000.0,120800000.0,101294000.0,28307000.0,0.0
,otherCurrentAssets,15700000.0,38900000.0,18100000.0,20700000.0,14600000.0,145500000.0,136700000.0,87700000.0,23800000.0,39600000.0,8900000.0,50100000.0,59700000.0,47000000.0,31300000.0,8405000.0,3400000.0,29000000.0
,totalCurrentAssets,2299500000.0,2963300000.0,2420300000.0,2611800000.0,1402200000.0,988800000.0,1247400000.0,1410500000.0,1359700000.0,1050600000.0,299400000.0,311600000.0,200600000.0,440000000.0,410600000.0,251821000.0,64023000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2549200000.0,2611900000.0,2194900000.0,2140800000.0,1103300000.0,1521100000.0,1448800000.0,1278500000.0,1124200000.0,1053800000.0,680100000.0,692000000.0,581700000.0,546100000.0,424700000.0,270595000.0,189293000.0,130900000.0
,goodwill,729700000.0,855700000.0,857800000.0,816600000.0,12200000.0,74400000.0,73900000.0,72700000.0,72700000.0,69700000.0,71900000.0,71900000.0,77500000.0,89000000.0,80700000.0,63711000.0,65286000.0,0.0
