date,,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-29_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-29_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-29_FY,2003-02-28_FY,2002-02-28_FY,2001-02-28_FY,2000-02-29_FY,1999-02-28_FY,1998-02-28_FY,1997-02-28_FY,1996-02-29_FY,1995-08-31_FY,1994-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,81400000.0,93600000.0,90300000.0,177400000.0,83100000.0,110100000.0,63900000.0,331500000.0,85800000.0,9200000.0,43500000.0,13100000.0,20500000.0,33500000.0,10878000.0,17635000.0,37136000.0,13810000.0,8961000.0,145672000.0,34308000.0,27600000.0,1200000.0,10000000.0,3300000.0,4200000.0,1500000.0
,shortTermInvestments,3093000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3174400000.0,93600000.0,90300000.0,177400000.0,83100000.0,110100000.0,63900000.0,331500000.0,85800000.0,9200000.0,43500000.0,13100000.0,20500000.0,33500000.0,10878000.0,17635000.0,37136000.0,13810000.0,8961000.0,145672000.0,34308000.0,27600000.0,1200000.0,10000000.0,3300000.0,4200000.0,1500000.0
,netReceivables,1215200000.0,1267900000.0,1107100000.0,837400000.0,815100000.0,690600000.0,743700000.0,471900000.0,437600000.0,417400000.0,514700000.0,524600000.0,731600000.0,881000000.0,771875000.0,849642000.0,635910000.0,399095000.0,383922000.0,314262000.0,291108000.0,260400000.0,142600000.0,142600000.0,142500000.0,115400000.0,122100000.0
,inventory,1373600000.0,2130400000.0,2084000000.0,1955100000.0,1851600000.0,1827200000.0,1743800000.0,1480900000.0,1374500000.0,1369300000.0,1879900000.0,1828700000.0,2179500000.0,1948100000.0,1704432000.0,1607735000.0,1261378000.0,819912000.0,777586000.0,670018000.0,615700000.0,508600000.0,394000000.0,326600000.0,341800000.0,256800000.0,301100000.0
,otherCurrentAssets,89300000.0,144000000.0,133400000.0,124000000.0,103300000.0,149100000.0,114200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54881000.0,59100000.0,26500000.0,21800000.0,30400000.0,25100000.0,29300000.0
,totalCurrentAssets,3484100000.0,3684000000.0,3474000000.0,3230000000.0,2977600000.0,2910800000.0,2747200000.0,2471200000.0,2034300000.0,2083000000.0,2589100000.0,2534500000.0,3199000000.0,3023300000.0,2700855000.0,2734035000.0,2071471000.0,1330101000.0,1231248000.0,1190989000.0,995997000.0,855700000.0,564300000.0,501000000.0,518000000.0,401500000.0,454000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
