Date,2018-11,2017-11,2016-11,2015-11,2014-11
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0
Inventories,3000000.0,2000000.0,2000000.0,3000000.0,5000000.0
Total current assets,7000000.0,9000000.0,10000000.0,10000000.0,10000000.0
Property, Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,1000000.0
Goodwill and Intangible Assets,0,0,0,0,1000000
Long-term investments,,,,,
Tax assets,6000000.0,7000000.0,8000000.0,9000000.0,7000000.0
Total non-current assets,1000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Total assets,14000000.0,16000000.0,17000000.0,19000000.0,22000000.0
Payables,000000.0,000000.0,6000000.0,000000.0,000000.0
Short-term debt,2000000.0,2000000.0,3000000.0,4000000.0,000000.0
Total current liabilities,5000000.0,6000000.0,9000000.0,11000000.0,11000000.0
Long-term debt,1000000.0,000000.0,000000.0,000000.0,1000000.0
Total debt,1000000.0,000000.0,000000.0,000000.0,1000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,1000000.0,0000000.0,0000000.0,1000000.0,1000000.0
Total liabilities,6000000.0,6000000.0,9000000.0,13000000.0,12000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),2000000.0,5000000.0,4000000.0,2000000.0,6000000.0
Total shareholders equity,8000000.0,10000000.0,8000000.0,6000000.0,10000000.0
Investments,,,,,
Net Debt,3000000,2000000,3000000,3000000,1000000
Other Assets,1000000,1000000,1000000,0,1000000
Other Liabilities,3000000,4000000,0,8000000,11000000
