Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,3000000.0,5000000.0,8000000.0,12000000.0,19000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,5000000.0,7000000.0,3000000.0,3000000.0
Inventories,000000.0,1000000.0,1000000.0,0000000.0,000000.0
Total current assets,11000000.0,28000000.0,35000000.0,35000000.0,10000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,1000000.0,1000000.0,0000000.0
Goodwill and Intangible Assets,11000000,27000000,27000000,26000000,9000000
Long-term investments,,,,,
Tax assets,000000.0,000000.0,000000.0,0000000.0,000000.0
Total non-current assets,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total assets,17000000.0,39000000.0,53000000.0,52000000.0,33000000.0
Payables,0000000.0,1000000.0,1000000.0,1000000.0,2000000.0
Short-term debt,,,,,
Total current liabilities,3000000.0,4000000.0,4000000.0,5000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,1000000.0,1000000.0,1000000.0,1000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total liabilities,3000000.0,4000000.0,4000000.0,5000000.0,2000000.0
Other comprehensive income,-1000000.0,-0000000.0,-0000000.0,0000000.0,000000.0
Retained earnings (deficit),-82000000.0,-54000000.0,-18000000.0,-9000000.0,-9000000.0
Total shareholders equity,14000000.0,35000000.0,50000000.0,47000000.0,31000000.0
Investments,,,,,
Net Debt,-3000000,-5000000,-8000000,-12000000,-19000000
Other Assets,1000000,-2000000,6000000,8000000,0
Other Liabilities,2000000,2000000,2000000,3000000,0
