Date,1997-12,1996-12,1995-12,1994-12,1993-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,13000000.0,12000000.0,5000000.0,3000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,-107000000.0,-86000000.0,-47000000.0,-26000000.0,-15000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-8000000.0,-27000000.0,21000000.0,14000000.0,0000000.0
Preferred Dividends,,,,,
Net Income Com,-8000000.0,-27000000.0,21000000.0,14000000.0,0000000.0
EPS,-0.32,-1.34,1.52,1.42,0.06
EPS Diluted,-0.32,-1.34,1.52,1.42,0.06
Weighted Average Shs Out,24000000.0,20000000.0,14000000.0,10000000.0,8000000.0
Weighted Average Shs Out (Dil),24000000.0,20000000.0,14000000.0,10000000.0,8000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-62000000.0,-48000000.0,-26000000.0,-17000000.0,-10000000.0
EBIT,-8000000,-27000000,21000000,14000000,0
Consolidated Income,-8000000.0,-27000000.0,21000000.0,14000000.0,0000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
