Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,22623000.0,16187000.0,,9504000.0,,5072000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,4046000.0,4827000.0,,3098000.0,,1185000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,7000000.0,,6000000.0,,4000000.0,000000.0,000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,17589000.0,9593000.0,7000000.0,6406000.0,6000000.0,3887000.0,4000000.0,000000.0,000000.0
EPS,0.97,0.67,0.49,0.61,0.61,0.41,0.41,,
EPS Diluted,0.95,0.66,0.48,0.61,0.61,0.41,0.41,,
Weighted Average Shs Out,19000000.0,17000000.0,14000000.0,11000000.0,10000000.0,9000000.0,9000000.0,,
Weighted Average Shs Out (Dil),,,15000000.0,,11000000.0,,9000000.0,,
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,7000000,,6000000,,4000000,0,0
Consolidated Income,,,7000000.0,,6000000.0,,4000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
