Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,983000000.0,907000000.0,857000000.0,706000000.0,734000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,214000000.0,189000000.0,208000000.0,124000000.0,110000000.0
Total debt,214000000.0,189000000.0,208000000.0,124000000.0,110000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,893000000.0,820000000.0,776000000.0,634000000.0,668000000.0
Other comprehensive income,-3000000.0,-3000000.0,-3000000.0,-4000000.0,-10000000.0
Retained earnings (deficit),-7000000.0,-10000000.0,-17000000.0,-24000000.0,-26000000.0
Total shareholders equity,91000000.0,87000000.0,81000000.0,72000000.0,66000000.0
Investments,,,,,
Net Debt,214000000,189000000,208000000,124000000,110000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
