date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,557000000.0,532000000.0,476400000.0,376800000.0,481200000.0,282500000.0,249200000.0,154000000.0,62400000.0,169200000.0,244600000.0,178100000.0,198800000.0,343600000.0,13500000.0,3700000.0,14400000.0,12400000.0,9400000.0,12300000.0,35200000.0,140200000.0,4500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,77100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,557000000.0,532000000.0,476400000.0,376800000.0,481200000.0,282500000.0,249200000.0,154000000.0,62400000.0,169200000.0,244600000.0,182300000.0,275900000.0,343600000.0,13500000.0,3700000.0,14400000.0,12400000.0,9400000.0,12300000.0,35200000.0,140200000.0,4500000.0
,netReceivables,793200000.0,815400000.0,966500000.0,1035900000.0,560000000.0,539100000.0,532700000.0,458500000.0,463400000.0,333300000.0,146600000.0,129700000.0,246900000.0,264000000.0,327600000.0,328000000.0,334900000.0,339200000.0,335700000.0,270700000.0,247300000.0,194000000.0,123800000.0
,inventory,323200000.0,373600000.0,459700000.0,392000000.0,219500000.0,230500000.0,248800000.0,261800000.0,224300000.0,177200000.0,130300000.0,90600000.0,111400000.0,229000000.0,198400000.0,207200000.0,196800000.0,171800000.0,174600000.0,158000000.0,160400000.0,133300000.0,137100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,57700000.0,42000000.0,28600000.0
,totalCurrentAssets,1877000000.0,1857800000.0,2029800000.0,1945000000.0,1336500000.0,1124200000.0,1139500000.0,997800000.0,872100000.0,763100000.0,602100000.0,516600000.0,695300000.0,934600000.0,639400000.0,601400000.0,592600000.0,563700000.0,566100000.0,478000000.0,500600000.0,509500000.0,294000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
