date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-07-31_FY,2008-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1491842000.0,1063426000.0,1094728000.0,919243000.0,732676000.0,772129000.0,724638000.0,423621000.0,296591000.0,223033000.0,167503000.0,56303000.0,26564000.0,39285000.0
,shortTermInvestments,970969000.0,10020000.0,19960000.0,11889000.0,46686000.0,49106000.0,46650000.0,116159000.0,115244000.0,23047000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1491842000.0,1073446000.0,1114688000.0,931132000.0,779362000.0,821235000.0,771288000.0,539780000.0,411835000.0,246080000.0,167503000.0,56303000.0,26564000.0,39285000.0
,netReceivables,46331000.0,34145000.0,30138000.0,26542000.0,36012000.0,36966000.0,65194000.0,61957000.0,47827000.0,44678000.0,48416000.0,34609000.0,19967000.0,15168000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,782262000.0,239222000.0,153992000.0,209399000.0,137083000.0,69165000.0,148694000.0,37004000.0,36127000.0,27355000.0,19968000.0,42569000.0,35570000.0,17445000.0
,totalCurrentAssets,2413423000.0,1441992000.0,1375954000.0,1321205000.0,1013436000.0,975291000.0,1011183000.0,666073000.0,530219000.0,337025000.0,249893000.0,145377000.0,94099000.0,82044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,146534000.0,171849000.0,120269000.0,97282000.0,82621000.0,78877000.0,77284000.0,60473000.0,58376000.0,27281000.0,18034000.0,11973000.0,8679000.0,7096000.0
,goodwill,301790000.0,301790000.0,301790000.0,301790000.0,208355000.0,208079000.0,144662000.0,27250000.0,27250000.0,10817000.0,0.0,0.0,0.0,0.0
,intangibleAssets,189988000.0,219204000.0,249326000.0,280587000.0,242696000.0,265700000.0,272538000.0,3426000.0,3554000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,491778000.0,520994000.0,551116000.0,582377000.0,451051000.0,473779000.0,417200000.0,30676000.0,30804000.0,10817000.0,0.0,0.0,0.0,0.0
,longTermInvestments,971000000.0,267000000.0,181000000.0,142000000.0,162000000.0,132000000.0,74000000.0,83000000.0,69000000.0,11000000.0,0.0,0.0,0.0,0.0
,taxAssets,12739000.0,9037000.0,7867000.0,6507000.0,4648000.0,3864000.0,6268000.0,3362000.0,4629000.0,0.0,0.0,0.0,0.0,0.0
