date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2860938368.0,2501188374.0,6832306121.0
,shortTermInvestments,231131760.0,0.0,300000000.0
,cashAndShortTermInvestments,3092070128.0,2501188374.0,7132306121.0
,netReceivables,11752807699.0,10753434689.0,9306445185.0
,inventory,8915574.0,128014636.0,0.0
,otherCurrentAssets,63409004.0,48388467.0,105878639.0
,totalCurrentAssets,17023490766.0,14489143692.0,19185570692.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6803258.0,7263548.0,5907842.0
,longTermInvestments,44779440.0,33199265.0,44518544.0
,taxAssets,290284829.0,243412814.0,115460611.0
,otherNonCurrentAssets,17698520.0,17093439.0,3396544.0
,totalNonCurrentAssets,1338112804.0,1764231110.0,194844861.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0
,totalAssets,18361603570.0,16253374802.0,19380415553.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,88911831.0,109797437.0,130894495.0
,shortTermDebt,1049570333.0,3860440575.0,7979414522.0
,taxPayables,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0
,otherCurrentLiabilities,1675091841.0,441497799.0,117892776.0
,totalCurrentLiabilities,3897321228.0,5019361546.0,9330024847.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
