Date,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,146669.0,118706.0,1147464.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,146669.0,118706.0,1147464.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,186331.0,206367.0,1153109.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,65355296.0,75048721.0,75001821.0
Tax assets,0.0,0.0,0.0
Total non-current assets,65355296.0,75048721.0,75001821.0
Total assets,65541627.0,75255088.0,76154930.0
Payables,2184357.0,194115.0,50522.0
Short-term debt,709168.0,0.0,0.0
Total current liabilities,3335799.0,195557.0,68764.0
Long-term debt,709168.0,0.0,0.0
Total debt,1418336.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,709168.0,0.0,0.0
Total liabilities,60541626.0,70255087.0,71154929.0
Other comprehensive income,4999628,4999644,4999685
Retained earnings (deficit),0.0,0.0,0.0
Total shareholders equity,5000001.0,5000001.0,5000001.0
Investments,65355296.0,75048721.0,75001821.0
Net Debt,1271667.0,-118706.0,-1147464.0
Other Assets,0.0,0.0,0.0
Other Liabilities,56496659.0,70059530.0,71086165.0
