date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6166880000.0,3118988000.0,1002841000.0,1347361000.0,170078000.0,116203000.0,85996000.0
,shortTermInvestments,126099000.0,102324000.0,690000.0,18000000.0,0.0,10428000.0,0.0
,cashAndShortTermInvestments,6292979000.0,3221312000.0,1003531000.0,1365361000.0,170078000.0,126631000.0,85996000.0
,netReceivables,668385000.0,451360000.0,317873000.0,185312000.0,91792000.0,57245000.0,36123000.0
,inventory,64219000.0,26932000.0,37689000.0,9790000.0,3947000.0,4086000.0,1370000.0
,otherCurrentAssets,0.0,974860000.0,0.0,1523000.0,676000.0,126000.0,477000.0
,totalCurrentAssets,8939004000.0,4410139000.0,1710713000.0,1720713000.0,309884000.0,229695000.0,156061000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,620956000.0,480987000.0,192357000.0,74348000.0,31123000.0,32876000.0,23642000.0
,goodwill,216278000.0,30952000.0,30952000.0,30952000.0,0.0,0.0,0.0
,intangibleAssets,39773000.0,35618000.0,12887000.0,37333000.0,29963000.0,50857000.0,29367000.0
,goodwillAndIntangibleAssets,256051000.0,66570000.0,43839000.0,68285000.0,29963000.0,50857000.0,29367000.0
,longTermInvestments,0.0,113797000.0,111000000.0,28000000.0,45000000.0,41000000.0,0.0
,taxAssets,99904000.0,70340000.0,63302000.0,48104000.0,35295000.0,33374000.0,31858000.0
,otherNonCurrentAssets,27321000.0,17838000.0,2371000.0,2701000.0,2144000.0,2418000.0,2343000.0
,totalNonCurrentAssets,1516667000.0,814030000.0,481956000.0,267567000.0,175891000.0,200175000.0,124006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,10455671000.0,5224169000.0,2192669000.0,1988280000.0,485775000.0,429870000.0,280067000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
