date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160672000.0,152195000.0,140095000.0,134244000.0,113759000.0,105925000.0,105998000.0,96265000.0,82718000.0,59938000.0,59760000.0,61983000.0,50894000.0,74981000.0,61296000.0,44797000.0,76545000.0,73244000.0,36477000.0,22842000.0,19408000.0,8900000.0,24000000.0,19900000.0,25100000.0,32000000.0,54400000.0,46400000.0,55400000.0,54600000.0,11600000.0,44500000.0,40200000.0,29700000.0,17900000.0,6500000.0
,shortTermInvestments,74982000.0,49892000.0,55106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150000.0,7133000.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,235654000.0,202087000.0,195201000.0,134244000.0,113759000.0,105925000.0,105998000.0,96265000.0,82718000.0,59938000.0,59760000.0,61983000.0,50894000.0,74981000.0,61296000.0,44797000.0,76545000.0,73244000.0,36477000.0,26992000.0,26541000.0,17100000.0,24000000.0,19900000.0,25100000.0,32000000.0,54400000.0,46400000.0,55400000.0,54600000.0,11600000.0,44500000.0,40200000.0,29700000.0,17900000.0,6500000.0
,netReceivables,256079000.0,258758000.0,248587000.0,261531000.0,213694000.0,241607000.0,214316000.0,209545000.0,197631000.0,206396000.0,211487000.0,177409000.0,219984000.0,223406000.0,174569000.0,169436000.0,161584000.0,128900000.0,94104000.0,89029000.0,77553000.0,81600000.0,94900000.0,91400000.0,101700000.0,91000000.0,88700000.0,81900000.0,75800000.0,84000000.0,86300000.0,77400000.0,76900000.0,71000000.0,64900000.0,66400000.0
,inventory,197819000.0,185027000.0,156602000.0,153739000.0,103066000.0,125849000.0,122954000.0,136837000.0,136300000.0,141475000.0,150581000.0,123944000.0,159428000.0,155332000.0,137230000.0,119731000.0,124846000.0,90103000.0,76748000.0,77874000.0,72681000.0,82100000.0,85500000.0,81100000.0,77000000.0,83600000.0,77000000.0,81500000.0,87800000.0,100500000.0,88900000.0,87800000.0,77200000.0,68900000.0,81900000.0,83300000.0
,otherCurrentAssets,141859000.0,97383000.0,56233000.0,72783000.0,42287000.0,0.0,57477000.0,67500000.0,56243000.0,64809000.0,0.0,0.0,68831000.0,0.0,0.0,0.0,0.0,2311000.0,45062000.0,0.0,24378000.0,22300000.0,24800000.0,27200000.0,24600000.0,22000000.0,17200000.0,14800000.0,13400000.0,15100000.0,71400000.0,11600000.0,9900000.0,7500000.0,6100000.0,5000000.0
,totalCurrentAssets,754278000.0,693363000.0,656623000.0,622297000.0,472806000.0,505027000.0,497869000.0,500966000.0,463548000.0,458849000.0,477389000.0,434025000.0,477775000.0,497050000.0,416859000.0,377226000.0,397660000.0,323242000.0,282944000.0,217686000.0,201153000.0,203100000.0,229200000.0,219600000.0,228400000.0,228600000.0,237300000.0,224600000.0,232400000.0,254200000.0,258200000.0,221300000.0,204200000.0,177100000.0,170800000.0,161200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
