date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4387416.0,1587250.0,425189.0,5636415.0,3299679.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4387416.0,1587250.0,425189.0,5636415.0,3299679.0
,netReceivables,133719.0,38526.0,247023.0,1806785.0,1218705.0
,inventory,767351.0,1303279.0,870513.0,3059517.0,5341500.0
,otherCurrentAssets,605683.0,435625.0,1855003.0,1497461.0,1387998.0
,totalCurrentAssets,5894169.0,3364680.0,3397728.0,12000178.0,11247882.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29208.0,203563.0,145356.0,316640.0,379728.0
,goodwill,15479662.0,15479662.0,15479662.0,24599371.0,15479662.0
,intangibleAssets,5238462.0,6000277.0,6762092.0,11326556.0,8285725.0
,goodwillAndIntangibleAssets,20718124.0,21479939.0,22241754.0,35925927.0,23765387.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,12270726.0,0.0,0.0
,totalNonCurrentAssets,20747332.0,21683502.0,34657836.0,36242567.0,24145115.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,306786.0,0.0,0.0,0.0,0.0
,totalAssets,26948287.0,25048182.0,38055564.0,48242745.0,35392997.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2748814.0,2118476.0,1259129.0,1466379.0,2070658.0
,shortTermDebt,346390.0,2062500.0,1265151.0,266201.0,783739.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,2826105.0,6068894.0
,otherCurrentLiabilities,3377762.0,1492111.0,2619980.0,6121727.0,4398114.0
