date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17956000000.0,4114000000.0,3538000000.0,3911000000.0,5436000000.0,5314000000.0,3904000000.0,5273000000.0,5489000000.0,7045000000.0,6523000000.0,7632000000.0,10182296000.0,3752071000.0,3821343000.0,2506658000.0,1968417000.0
,shortTermInvestments,27154000000.0,22606000000.0,22729000000.0,23628000000.0,23781000000.0,22710000000.0,22580000000.0,21485000000.0,27244000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,45110000000.0,26720000000.0,26267000000.0,27539000000.0,29217000000.0,28024000000.0,26484000000.0,26758000000.0,32733000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,346000000.0,362000000.0,375000000.0,337000000.0,319000000.0,319000000.0,310000000.0,313000000.0,344000000.0,361000000.0,421000000.0,468000000.0,1355026000.0,1120325000.0,1236473000.0,948135000.0,823376000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1897000000.0,1960000000.0,2045000000.0,2064000000.0,2096000000.0,2152000000.0,2193000000.0,2216000000.0,2279000000.0,2375000000.0,2569000000.0,2668000000.0,2786043000.0,2610851000.0,2398494000.0,1122289000.0,1089094000.0
,goodwill,5190000000.0,4845000000.0,4829000000.0,4904000000.0,4904000000.0,4878000000.0,4816000000.0,4816000000.0,4816000000.0,4816000000.0,5561000000.0,5557000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,418000000.0,450000000.0,533000000.0,513000000.0,545000000.0,512000000.0,532000000.0,592000000.0,536000000.0,631000000.0,652000000.0,750000000.0,0.0,0.0,0.0,0.0,0.0
