Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,912000000.0,776000000.0,805000000.0,724000000.0,608000000.0,516000000.0,453000000.0,382000000.0
Stock-based compensation,1021000000.0,853000000.0,733000000.0,438000000.0,346000000.0,258000000.0,177000000.0,148000000.0
Operating Cash Flow,4561000000.0,5483000000.0,2531000000.0,3158000000.0,2546000000.0,2220000000.0,1993000000.0,1565000000.0
Capital Expenditure,704000000.0,823000000.0,667000000.0,669000000.0,722000000.0,-492000000.0,-391000000.0,-511000000.0
Acquisitions and disposals,-70000000.0,-2124000000.0,-323000000.0,-19000000.0,-1225000000.0,-364000000.0,-731000000.0,-22000000.0
Investment purchases and sales,-4403000000.0,-4003000000.0,-1974000000.0,-3607000000.0,-4224000000.0,-2001000000.0,-599000000.0,-825000000.0
Investing Cash flow,-5733000000.0,840000000.0,-5358000000.0,-4999000000.0,-6389000000.0,-2881000000.0,-1721000000.0,-1526000000.0
Issuance (repayment) of debt,-2516000000.0,-1115000000.0,-820000000.0,21000000.0,862000000.0,-21000000.0,-133000000.0,20000000.0
Issuance (buybacks) of shares,-1262000000.0,-3376000000.0,-862000000.0,-886000000.0,-1318000000.0,0.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,3688000000.0,-1262000000.0,4084000000.0,2038000000.0,3079000000.0,1284000000.0,-85000000.0,-210000000.0
Effect of forex changes on cash,-6000000.0,-113000000.0,36000000.0,0.0,-44000000.0,-26000000.0,3000000.0,-1000000.0
Net cash flow / Change in cash,7349000000.0,7575000000.0,1293000000.0,197000000.0,-808000000.0,597000000.0,190000000.0,-172000000.0
Free Cash Flow,3857000000.0,4660000000.0,1864000000.0,2489000000.0,1824000000.0,1728000000.0,1602000000.0,1054000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.169,0.169,0.169
