date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5253000000.0,2248700000.0,2791300000.0,3273600000.0,1501300000.0,206400000.0,336600000.0,450400000.0,454400000.0,422500000.0,374300000.0,488200000.0,103500000.0,42300000.0,35200000.0,55800000.0,146300000.0,76200000.0,253700000.0,66200000.0,94100000.0,61600000.0,61500000.0,52500000.0,79000000.0,87000000.0,99900000.0,238400000.0,116800000.0,104400000.0,74400000.0,49500000.0,36200000.0,96600000.0,116700000.0,46200000.0
,shortTermInvestments,1104900000.0,166000000.0,184700000.0,404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6357900000.0,2414700000.0,2976000000.0,3677600000.0,1501300000.0,206400000.0,336600000.0,450400000.0,454400000.0,422500000.0,374300000.0,488200000.0,103500000.0,42300000.0,35200000.0,55800000.0,146300000.0,76200000.0,253700000.0,66200000.0,94100000.0,61600000.0,61500000.0,52500000.0,79000000.0,87000000.0,99900000.0,238400000.0,116800000.0,104400000.0,74400000.0,49500000.0,36200000.0,96600000.0,116700000.0,46200000.0
,netReceivables,1417400000.0,1415400000.0,1515800000.0,1540100000.0,1807200000.0,1770400000.0,1909200000.0,1967900000.0,1923800000.0,1861300000.0,1854000000.0,1763000000.0,1883100000.0,2082700000.0,1876300000.0,1589000000.0,1526000000.0,1271300000.0,1049000000.0,981300000.0,1076100000.0,974500000.0,975200000.0,1000900000.0,785000000.0,748000000.0,662000000.0,576700000.0,495500000.0,421300000.0,437300000.0,377300000.0,344700000.0,289900000.0,375600000.0,381500000.0
,inventory,404800000.0,388300000.0,396100000.0,335400000.0,619900000.0,657800000.0,706000000.0,706100000.0,786600000.0,681400000.0,735200000.0,641900000.0,503700000.0,516700000.0,509500000.0,494800000.0,505900000.0,483100000.0,392600000.0,410500000.0,388800000.0,424900000.0,428600000.0,386500000.0,371000000.0,335000000.0,292400000.0,293600000.0,254400000.0,227300000.0,210600000.0,215100000.0,206200000.0,154800000.0,171200000.0,187400000.0
,otherCurrentAssets,132900000.0,115500000.0,3600000.0,28100000.0,6200000.0,18800000.0,12600000.0,14000000.0,10000000.0,146700000.0,0.0,5000000.0,56800000.0,29200000.0,191600000.0,275100000.0,238700000.0,237300000.0,214000000.0,226800000.0,246000000.0,321400000.0,176400000.0,184400000.0,140000000.0,162000000.0,123400000.0,87600000.0,131400000.0,148200000.0,115000000.0,114900000.0,39200000.0,36600000.0,41000000.0,23000000.0
,totalCurrentAssets,8684900000.0,4618300000.0,5082200000.0,5876700000.0,4317300000.0,2910800000.0,3294800000.0,3439100000.0,3415800000.0,3189800000.0,3033800000.0,2997800000.0,2848100000.0,2858400000.0,2612600000.0,2414700000.0,2416900000.0,2067900000.0,1909300000.0,1684800000.0,1805000000.0,1782400000.0,1641700000.0,1624300000.0,1375000000.0,1332000000.0,1177700000.0,1196300000.0,998100000.0,901200000.0,837300000.0,756800000.0,626300000.0,577900000.0,704500000.0,638100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
