date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2621000000.0,1539000000.0,2155000000.0,2618000000.0,1862000000.0,2841000000.0,3476000000.0,3663000000.0,4800000000.0,6682000000.0,1516000000.0,1549000000.0,4220000000.0,6139000000.0,3040000000.0,1730000000.0,719000000.0
,shortTermInvestments,168000000.0,163000000.0,179000000.0,237000000.0,259000000.0,263000000.0,270000000.0,265000000.0,1181000000.0,1930000000.0,1963000000.0,3442000000.0,3518000000.0,4703000000.0,3657000000.0,5138000000.0,6886000000.0
,cashAndShortTermInvestments,2789000000.0,1702000000.0,2334000000.0,2855000000.0,2121000000.0,3104000000.0,3746000000.0,3928000000.0,5981000000.0,8612000000.0,3479000000.0,4991000000.0,7738000000.0,10842000000.0,6697000000.0,6868000000.0,7605000000.0
,netReceivables,9401000000.0,8699000000.0,7411000000.0,7720000000.0,7868000000.0,7385000000.0,6922000000.0,6413000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,2401000000.0,2062000000.0,1753000000.0,1700000000.0,2028000000.0,2060000000.0,1890000000.0,1920000000.0,1779000000.0,1989000000.0,2105000000.0,1913000000.0,1806000000.0,1737000000.0,1390000000.0,1896000000.0,1791000000.0
,otherCurrentAssets,628000000.0,1022000000.0,1015000000.0,905000000.0,827000000.0,739000000.0,874000000.0,877000000.0,5247000000.0,6001000000.0,6867000000.0,3947000000.0,3919000000.0,2060000000.0,4181000000.0,2391000000.0,878000000.0
,totalCurrentAssets,15219000000.0,13485000000.0,12513000000.0,13180000000.0,12844000000.0,13288000000.0,13432000000.0,13138000000.0,13007000000.0,16602000000.0,12451000000.0,10851000000.0,13463000000.0,14639000000.0,12268000000.0,11155000000.0,10274000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2707000000.0,2510000000.0,2596000000.0,2655000000.0,3825000000.0,3942000000.0,3963000000.0,3874000000.0,3963000000.0,18433000000.0,18048000000.0,16775000000.0,13676000000.0,13094000000.0,12559000000.0,12150000000.0,12684000000.0
,goodwill,27776000000.0,27752000000.0,27689000000.0,27565000000.0,30563000000.0,30446000000.0,30029000000.0,29994000000.0,29795000000.0,34530000000.0,41749000000.0,40953000000.0,40416000000.0,39667000000.0,39459000000.0,36986000000.0,0.0
