date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,42164000.0,4256000.0,1966000.0,0.0,0.0
,costOfRevenue,4626000.0,587000.0,324000.0,0.0,0.0
,grossProfit,37538000.0,3669000.0,1642000.0,0.0,0.0
,grossProfitRatio,0.890285551655441,0.862077067669173,0.835198372329603,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,31281000.0,28310000.0,26399000.0,17665000.0,13861000.0
,GeneralAndAdministrativeExpenses,21979000.0,37926000.0,22079000.0,11904000.0,6840000.0
,SellingAndMarketingExpenses,0.0,0.0,4420000.0,2084000.0,1468000.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,53260000.0,66236000.0,52898000.0,31653000.0,22169000.0
,costAndExpenses,57886000.0,66823000.0,53222000.0,31653000.0,22169000.0
,interestExpense,1828000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,4676000.0,2539000.0,805000.0,475000.0,155000.0
,EBITDA,-11046000.0,-60028000.0,-50451000.0,-31178000.0,-22014000.0
,EBITDARatio,-0.261977042026373,-14.1043233082707,-25.6617497456765,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-15722000.0,-62567000.0,-51256000.0,-31653000.0,-22169000.0
,operatingIncomeRatio,-0.372877336116118,-14.7008928571429,-26.0712105798576,0.0,0.0
,totalOtherIncomeExpensesNet,6074000.0,-1178000.0,-1566000.0,-774000.0,330000.0
,incomeBeforeTax,-21796000.0,-61389000.0,-49690000.0,-30879000.0,-22499000.0
,incomeBeforeTaxRatio,-0.516933877241249,-14.4241071428571,-25.2746693794507,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-21796000.0,-61389000.0,-49690000.0,-30879000.0,-22499000.0
,netIncomeRatio,-0.516933877241249,-14.4241071428571,-25.2746693794507,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.55,-1.59,-1.6,-1.23,-1.13
,EPSDiluted,-0.55,-1.59,-1.6,-1.23,-1.13
,weightedAverageShsOut,39289000.0,38657000.0,31001000.0,25084000.0,19873000.0
,weightedAverageShsOutDil,39289000.0,38657000.0,31001000.0,25084000.0,19873000.0
