Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-09-30,2012-12-31
Revenue,1966000.0,0.0,0.0,0.0,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,324000.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gross Profit,1642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,26399000.0,17665000.0,13861000.0,19412000.0,18694000.0,,1469319.0,75000.0
SG&A Expense,26499000.0,13988000.0,8308000.0,7850000.0,8539000.0,,482601.0,45000.0
Operating Expenses,53222000.0,31653000.0,22824000.0,27262000.0,27233000.0,120000.0,4219000.0,1951920.0
Operating Income,-51256000.0,-31653000.0,-22824000.0,-27262000.0,-27233000.0,-120000.0,-4219000.0,-1951920.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,,-1949281.0,-120000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-49690000.0,-30879000.0,-22499000.0,-27130000.0,-27139000.0,,-1949281.0,-120000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-49690000.0,-30879000.0,-22499000.0,-27130000.0,-27139000.0,,-1949281.0,-120000.0
EPS,-1.6,-1.23,-1.13,-1.37,-1.44,,-0.66,-0.06
EPS Diluted,-1.6,-1.23,-1.13,-1.37,-1.44,,-0.66,-0.06
Weighted Average Shs Out,31001000.0,25084000.0,19873000.0,19773000.0,18782000.0,,13297881.0,
Weighted Average Shs Out (Dil),31001000.0,25084000.0,19873000.0,19773000.0,18782000.0,2113000.0,3732000.0,3005000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.83519837233,0.0,0.0,0.0,0.0,,0.0,0.0
EBITDA Margin,-25.5707019329,0.0,0.0,0.0,0.0,,,
EBIT Margin,-26.0712105799,0.0,0.0,0.0,0.0,,0.0,0.0
Profit Margin,-25.2746693795,0.0,0.0,0.0,0.0,,,
Free Cash Flow margin,-29.986775178,0.0,0.0,0.0,0.0,,0.0,0.0
EBITDA,-50272000.0,-31016000.0,-22395000.0,-27344000.0,-27262000.0,,-1947957.0,-120000.0
EBIT,-51256000.0,-31653000.0,-22824000.0,-27262000.0,-27233000.0,-120000.0,-4213000.0,-1949233.0
Consolidated Income,-49690000.0,-30879000.0,-22499000.0,-27130000.0,-27139000.0,,-1949281.0,-120000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Net Profit Margin,-25.2746693795,0.0,0.0,0.0,0.0,,0.0,0.0
