date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,170432000.0,174915000.0,196891000.0,618394000.0,164178000.0,148904000.0,230961000.0,250689000.0,155153000.0,90139000.0,76224000.0,73606000.0,317757000.0,22823000.0,24810000.0,39824000.0,81329000.0,37653000.0,181845000.0,0.0,0.0
,shortTermInvestments,2758437000.0,2695390000.0,2122162000.0,1987727000.0,1660433000.0,1304697000.0,1197924000.0,785032000.0,1385328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2928869000.0,2870305000.0,2319053000.0,2606121000.0,1824611000.0,1453601000.0,1428885000.0,1035721000.0,1540481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,79705000.0,79313000.0,77501000.0,72855000.0,65969000.0,58563000.0,55267000.0,47448000.0,45144000.0,40063000.0,40541000.0,36942000.0,37291000.0,27716000.0,24300000.0,21053000.0,18263000.0,22661000.0,25055000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,170432000.0,174915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,339644000.0,344757000.0,177432000.0,180231000.0,177417000.0,172519000.0,160899000.0,138105000.0,91408000.0,60555000.0,56927000.0,49384000.0,44142000.0,29710000.0,27155000.0,27911000.0,29544000.0,27102000.0,22956000.0,0.0,0.0
,goodwill,94535000.0,82546000.0,82546000.0,77571000.0,77571000.0,77571000.0,77600000.0,77600000.0,77100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
