date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,304500000.0,282500000.0,200500000.0,152800000.0,90600000.0,329900000.0,557500000.0,964800000.0,1336900000.0,1048300000.0,1015700000.0,893000000.0,460100000.0,480500000.0,536300000.0,474700000.0,510400000.0,309200000.0,283000000.0,181300000.0,191900000.0,199800000.0,65300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600000.0,100900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,304500000.0,282500000.0,200500000.0,152800000.0,90600000.0,329900000.0,557500000.0,964800000.0,1336900000.0,1048300000.0,1015700000.0,893000000.0,481700000.0,581400000.0,536300000.0,474700000.0,510400000.0,309200000.0,283000000.0,181300000.0,191900000.0,199800000.0,65300000.0
,netReceivables,294800000.0,335300000.0,288500000.0,285200000.0,273900000.0,458100000.0,481100000.0,481800000.0,490400000.0,473000000.0,386100000.0,383700000.0,462600000.0,498100000.0,426300000.0,401700000.0,390900000.0,347500000.0,311300000.0,302100000.0,197200000.0,193600000.0,196900000.0
,inventory,253800000.0,309900000.0,281100000.0,230900000.0,228000000.0,304100000.0,332800000.0,295300000.0,278600000.0,329100000.0,259300000.0,220600000.0,354800000.0,303500000.0,284600000.0,278300000.0,248300000.0,214600000.0,172400000.0,174800000.0,144200000.0,128200000.0,130100000.0
,otherCurrentAssets,18300000.0,191200000.0,86700000.0,49000000.0,52300000.0,83000000.0,84100000.0,99000000.0,78400000.0,95700000.0,90600000.0,69900000.0,153300000.0,157800000.0,83800000.0,71600000.0,62600000.0,27800000.0,35400000.0,67400000.0,240600000.0,258200000.0,233300000.0
,totalCurrentAssets,875300000.0,1134900000.0,857300000.0,728600000.0,654800000.0,1184500000.0,1690900000.0,2294400000.0,2440200000.0,2149100000.0,1904200000.0,1628700000.0,1498200000.0,1578500000.0,1368800000.0,1253600000.0,1228500000.0,928900000.0,830400000.0,748100000.0,773900000.0,779800000.0,625600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
