date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,179000000.0,152900000.0,70500000.0,67400000.0,59100000.0,54900000.0,81600000.0,52200000.0,51500000.0,271800000.0,138700000.0,149800000.0,170100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,179000000.0,152900000.0,70500000.0,67400000.0,59100000.0,54900000.0,81600000.0,52200000.0,51500000.0,271800000.0,138700000.0,149800000.0,170100000.0
,netReceivables,654400000.0,514900000.0,582700000.0,422800000.0,426800000.0,423900000.0,408300000.0,412800000.0,461300000.0,380500000.0,382200000.0,382300000.0,369600000.0
,inventory,1127600000.0,1095900000.0,1014400000.0,634000000.0,582900000.0,557100000.0,521800000.0,557100000.0,531200000.0,479100000.0,417300000.0,436500000.0,532000000.0
,otherCurrentAssets,59200000.0,52300000.0,106000000.0,45700000.0,46100000.0,30900000.0,32000000.0,0.0,0.0,57700000.0,27700000.0,18000000.0,25700000.0
,totalCurrentAssets,2020200000.0,1805600000.0,1763800000.0,1169900000.0,1114900000.0,1066800000.0,1220900000.0,1232200000.0,1203100000.0,1314100000.0,1013600000.0,1021300000.0,1128600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3560000000.0,3456600000.0,3239700000.0,1867200000.0,1751900000.0,1586400000.0,1546800000.0,1678900000.0,1706600000.0,1622100000.0,1641500000.0,1797400000.0,1935100000.0
,goodwill,1477600000.0,1477900000.0,1460600000.0,1323000000.0,1260300000.0,1167800000.0,1118100000.0,1125400000.0,1164800000.0,1135700000.0,1205200000.0,1204600000.0,1204800000.0
,intangibleAssets,436900000.0,477300000.0,523800000.0,436500000.0,445300000.0,386700000.0,385600000.0,467000000.0,499200000.0,535900000.0,576600000.0,620000000.0,664600000.0
,goodwillAndIntangibleAssets,1914500000.0,1955200000.0,1984400000.0,1759500000.0,1705600000.0,1554500000.0,1503700000.0,1592400000.0,1664000000.0,1671600000.0,1781800000.0,1824600000.0,1869400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3000000.0,8200000.0,6800000.0,3200000.0,3600000.0,7400000.0,8900000.0,6200000.0,0.0,6300000.0,0.0,0.0
