Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,-187008870.0,104831796.0,-237425354.0,-168876813.0,167307664.0,-274882968.0,-813635681.0,-1493729396.0,-1553368822.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,6435105.0,6099614.0,7715669.0,8273668.0,10207795.0,11283153.0,17555025.0,25840245.0,31406703.0
Operating Income,-193443975.0,98732182.0,-245141023.0,-177150481.0,157099869.0,-286166121.0,-831190706.0,-1519569641.0,-1584775525.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),18356071.0,17619898.0,12299290.0,8037510.0,12223126.0,13261487.0,11007076.0,12785736.0,7186353.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,
EBITDA Margin,1.034,0.942,1.032,1.049,0.939,1.041,1.022,1.017,1.02
EBIT Margin,,,,,,,,,
Profit Margin,1.034,0.942,1.032,1.049,0.939,1.041,1.022,1.017,1.02
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-193443975.0,98732182.0,-245141023.0,-177150481.0,157099869.0,-286166121.0,-831190706.0,-1519569641.0,-1584775525.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
