date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,revenue,0.0,-73578735.0,114859425.0,-187008870.0,104831800.0,-237425350.0,-168876810.0,167307660.0,-274882970.0,-813600000.0,-1493700000.0,-1553400000.0,-485200000.0,-11500000.0
,costOfRevenue,0.0,0.0,0.0,0.0,5264670.0,6016990.0,6338660.0,8137950.0,9654340.0,14800000.0,22300000.0,25600000.0,5200000.0,1600000.0
,grossProfit,0.0,-73578735.0,114859425.0,-187008870.0,99567130.0,-243442340.0,-175215470.0,159169710.0,-284537310.0,-828400000.0,-1516100000.0,-1578900000.0,-490400000.0,-13100000.0
,grossProfitRatio,0.0,1.0,1.0,1.0,0.94977983779731,1.02534266033513,1.0375342239115,0.951359369917671,1.03512163740082,1.01819075712881,1.01499631786838,1.01641560448049,1.01071723000824,1.13913043478261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,0.0,1820281.0,2259093.0,0.0,834950.0,1698680.0,1935010.0,2069840.0,1628810.0,2800000.0,3500000.0,5800000.0,1800000.0,500000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,2218238.0,2562870.0,6435105.0,6099614.0,7715669.0,8273668.0,10207795.0,11283153.0,17555025.0,25840245.0,0.0,0.0,0.0
,operatingExpenses,0.0,4038519.0,4821963.0,6435105.0,834940.0,1698680.0,1935010.0,2069850.0,1628810.0,2800000.0,3500000.0,5800000.0,1800000.0,400000.0
,costAndExpenses,0.0,4038519.0,4821963.0,6435105.0,6099610.0,7715670.0,8273670.0,10207800.0,11283150.0,17600000.0,25800000.0,31400000.0,7000000.0,2000000.0
