Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,33461000.0,23430000.0,43421000.0,44984000.0,31088000.0,7368000.0,2910000.0,8877000.0,10621000.0,1812000.0
Short-term investments,20000000.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,53461000.0,23430000.0,43421000.0,44984000.0,,,,,,
Receivables,0.0,18091000.0,16203000.0,42232000.0,48601000.0,56711000.0,78249000.0,76456000.0,41676000.0,39596000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,680202000.0,711776000.0,815075000.0,1071841000.0,,,,,,
Property, Plant & Equipment Net,1794000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4971000000.0,5707000000.0,5319000000.0,6556000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,5039700000.0,5765541000.0,5395776000.0,6636340000.0,7298335000.0,8619491000.0,9285105000.0,8813769000.0,7790215000.0,6526648000.0
Payables,13957000.0,2272000.0,1660000.0,0.0,0.0,0.0,0.0,20679000.0,363820000.0,61123000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,3865813000.0,4398484000.0,3973031000.0,4979687000.0,,,,,,
Long-term debt,37000000.0,37000000.0,37000000.0,37000000.0,,,,,,
Total debt,4406353000.0,5034394000.0,4711380000.0,5902941000.0,6453379000.0,7673294000.0,8153524000.0,7729188000.0,6482937000.0,5479191000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4458595000.0,5068120000.0,4740754000.0,5934189000.0,6516894000.0,7717305000.0,8197388000.0,7804243000.0,6896304000.0,5597337000.0
Other comprehensive income,-30792000.0,17020000.0,8648000.0,949000.0,-14981000.0,-92008000.0,79776000.0,50223000.0,22444000.0,84259000.0
Retained earnings (deficit),-485988000.0,-415235000.0,-403079000.0,-361323000.0,-308154000.0,-263023000.0,-261941000.0,-260407000.0,-254728000.0,-244125000.0
Total shareholders equity,561650000.0,677966000.0,631098000.0,678227000.0,757517000.0,878262000.0,1062495000.0,982287000.0,868281000.0,903508000.0
Investments,4984587000.0,5720909000.0,5333355000.0,6546141000.0,7216250000.0,8545596000.0,9192394000.0,8715108000.0,7733301000.0,6481824000.0
Net Debt,-16461000.0,,,,,,,,,
Other Assets,626741000.0,,,,,,,,,
Other Liabilities,3851856000.0,4396212000.0,3971371000.0,4979687000.0,,,,,,
