Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,497000000.0,443000000.0,333000000.0,232000000.0,170000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,7000000.0,7000000.0,5000000.0,4000000.0,2000000.0
Operating Expenses,,,,,
Operating Income,246000000.0,224000000.0,175000000.0,111000000.0,69000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,146000000.0,122000000.0,66000000.0,44000000.0,36000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,559000000.0,565000000.0,358000000.0,206000000.0,226000000.0
Preferred Dividends,,,,,
Net Income Com,559000000.0,565000000.0,358000000.0,206000000.0,226000000.0
EPS,3.35,3.56,2.71,1.78,2.97
EPS Diluted,3.06,3.25,2.35,1.53,2.97
Weighted Average Shs Out,160000000.0,153000000.0,127000000.0,116000000.0,76000000.0
Weighted Average Shs Out (Dil),177000000.0,168000000.0,147000000.0,135000000.0,76000000.0
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,1.6659959758551,1.8352144469526,1.4654654654655,1.3405172413793,1.8411764705882
EBIT Margin,1.4185110663984,1.5507900677201,1.2732732732733,1.0775862068966,1.5411764705882
Profit Margin,1.1247484909457,1.27539503386,1.0750750750751,0.88793103448276,1.3294117647059
Free Cash Flow margin,,,,,
EBITDA,828000000.0,813000000.0,488000000.0,311000000.0,313000000.0
EBIT,705000000,687000000,424000000,250000000,262000000
Consolidated Income,559000000.0,565000000.0,358000000.0,206000000.0,226000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,1.1247484909457,1.27539503386,1.0750750750751,0.88793103448276,1.3294117647059
