date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,905200000.0,673600000.0,358200000.0,184600000.0,131500000.0,170000000.0,152500000.0,107300000.0,108800000.0,119000000.0,284316000.0,472769000.0,164237000.0,79353000.0,137423000.0,280944000.0,219492000.0,79871000.0,61897000.0,45784000.0,47136000.0,52700000.0,35600000.0,50200000.0,15400000.0,12900000.0
,shortTermInvestments,27200000.0,39000000.0,66000000.0,138800000.0,220600000.0,366600000.0,398700000.0,398200000.0,207500000.0,345000000.0,82496000.0,19710000.0,228727000.0,511772000.0,440007000.0,426666000.0,304348000.0,301328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,932400000.0,712600000.0,424200000.0,323400000.0,352100000.0,536600000.0,551200000.0,505500000.0,316300000.0,464000000.0,366812000.0,492479000.0,392964000.0,591125000.0,577430000.0,707610000.0,523840000.0,381199000.0,61897000.0,45784000.0,47136000.0,52700000.0,35600000.0,50200000.0,15400000.0,12900000.0
,netReceivables,790300000.0,854200000.0,563600000.0,543400000.0,444700000.0,214500000.0,185700000.0,165800000.0,173000000.0,190500000.0,215259000.0,205680000.0,219121000.0,239897000.0,227974000.0,192957000.0,158328000.0,141299000.0,135168000.0,128921000.0,110044000.0,81000000.0,67800000.0,56000000.0,44900000.0,37500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544853000.0,3501376000.0,3808085000.0,3973097000.0,3591611000.0,2740761000.0,2553733000.0,2498041000.0,2607403000.0,2609262000.0,2189325000.0,1659400000.0,1375400000.0,1034500000.0,105000000.0,73800000.0
,totalCurrentAssets,5464600000.0,5677700000.0,5784400000.0,5272000000.0,4863600000.0,5103200000.0,5011400000.0,4832600000.0,5075900000.0,4257900000.0,4159117000.0,4239826000.0,4465911000.0,4861319000.0,4444301000.0,3689070000.0,3280447000.0,3032642000.0,2814574000.0,2791273000.0,2362575000.0,1793100000.0,1478800000.0,1140700000.0,165300000.0,124200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
