date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,752895000.0,545761000.0,618766000.0,1115130000.0,956956000.0,368518000.0,260149000.0,280740000.0,643609000.0,333296000.0,396162000.0,261443000.0,326121000.0,223749000.0,349054000.0,484035000.0,73485000.0,359343000.0,142700000.0,139693000.0,375025000.0,216100000.0,127500000.0,140100000.0,99100000.0,43500000.0
,shortTermInvestments,124113000.0,43055000.0,583615000.0,632516000.0,727073000.0,502852000.0,529260000.0,453976000.0,285022000.0,406461000.0,497643000.0,338168000.0,249175000.0,356085000.0,152652000.0,18900000.0,159656000.0,252971000.0,77213000.0,77078000.0,91612000.0,222000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,877008000.0,588816000.0,1202381000.0,1747646000.0,1684029000.0,871370000.0,789409000.0,734716000.0,928631000.0,739757000.0,893805000.0,599611000.0,575296000.0,579834000.0,501706000.0,502935000.0,233141000.0,612314000.0,219913000.0,216771000.0,466637000.0,438100000.0,127500000.0,140100000.0,99100000.0,43500000.0
,netReceivables,858009000.0,720359000.0,688420000.0,712535000.0,725940000.0,669276000.0,674401000.0,654821000.0,630956000.0,484431000.0,378395000.0,304912000.0,231296000.0,225861000.0,204974000.0,142015000.0,108399000.0,87464000.0,69471000.0,65032000.0,37299000.0,55300000.0,32800000.0,12600000.0,5500000.0,2400000.0
,inventory,20089000.0,15898000.0,21905000.0,13912000.0,12522000.0,10521000.0,12617000.0,14107000.0,10723000.0,8507000.0,6980000.0,8664000.0,11226000.0,9629000.0,6619000.0,3933000.0,0.0,0.0,1774000.0,3568000.0,4622000.0,7700000.0,4100000.0,2300000.0,700000.0,200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148842000.0,198279000.0,134772000.0,133548000.0,0.0,0.0,0.0,0.0,0.0,32498000.0,21444000.0,78173000.0,69100000.0,79600000.0,103400000.0,42200000.0,300000.0
,totalCurrentAssets,1991106000.0,1512732000.0,2086901000.0,2621423000.0,2561277000.0,1683951000.0,1688324000.0,1563095000.0,1713735000.0,1373030000.0,1470479000.0,1039295000.0,940140000.0,934345000.0,811737000.0,726457000.0,426580000.0,809485000.0,375299000.0,346055000.0,586731000.0,570200000.0,244000000.0,258400000.0,147500000.0,46400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
