Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,270500000.0,269800000.0,246900000.0,259100000.0,271700000.0,284800000.0
Stock-based compensation,11200000.0,10200000.0,6300000.0,3100000.0,4500000.0,4600000.0
Operating Cash Flow,308300000.0,306500000.0,235600000.0,244500000.0,243200000.0,180300000.0
Capital Expenditure,-180500000.0,-182100000.0,-166300000.0,-177100000.0,-193400000.0,-154700000.0
Acquisitions and disposals,-26300000.0,-103200000.0,-2900000.0,-35300000.0,-7800000.0,-5200000.0
Investment purchases and sales,0.0,0.0,0.0,15000000.0,0.0,5100000.0
Investing Cash flow,-206800000.0,-285300000.0,-169200000.0,-197400000.0,-201200000.0,-154800000.0
Issuance (repayment) of debt,-104600000.0,-20800000.0,-384200000.0,-38200000.0,-44900000.0,-16100000.0
Issuance (buybacks) of shares,3100000.0,7000000.0,393000000.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-101500000.0,-15600000.0,-65800000.0,-47500000.0,-53000000.0,-32300000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,0.0,5600000.0,600000.0,-400000.0,-11000000.0,-6800000.0
Free Cash Flow,127800000.0,124400000.0,69300000.0,67400000.0,49800000.0,25600000.0
Net Cash/Marketcap,-0.8934,-0.9407,-0.9757,-0.9757,-0.9757,-0.9757
