date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2597000000.0,1832000000.0,1685000000.0,1071500000.0,2051500000.0,1757400000.0,1219500000.0,1919500000.0,1755400000.0,760000000.0,659600000.0,473900000.0,245900000.0,426300000.0,408100000.0,486000000.0,606100000.0,269100000.0,39900000.0,163200000.0,119100000.0,113200000.0,90600000.0
,shortTermInvestments,99000000.0,98000000.0,132500000.0,111800000.0,173400000.0,474800000.0,458100000.0,186800000.0,17900000.0,14800000.0,12700000.0,10000000.0,7100000.0,14700000.0,75400000.0,94500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2696000000.0,1930000000.0,1817500000.0,1183300000.0,2224900000.0,2232200000.0,1677600000.0,2106300000.0,1773300000.0,774800000.0,672300000.0,483900000.0,253000000.0,441000000.0,483500000.0,580500000.0,606100000.0,269100000.0,39900000.0,163200000.0,119100000.0,113200000.0,90600000.0
,netReceivables,1430000000.0,1419000000.0,1287100000.0,1147200000.0,887400000.0,802000000.0,792400000.0,694200000.0,621800000.0,489800000.0,497500000.0,444900000.0,421800000.0,443600000.0,475400000.0,421800000.0,358400000.0,270300000.0,178100000.0,148400000.0,101000000.0,454400000.0,445200000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,167000000.0,180000000.0,80200000.0,47600000.0,28100000.0,29400000.0,47200000.0,26300000.0,12800000.0,5400000.0,5800000.0,33200000.0,107800000.0,104500000.0,43000000.0,49500000.0,58100000.0,29600000.0,54300000.0,59600000.0,57500000.0,217400000.0,228200000.0
,totalCurrentAssets,4509000000.0,3679000000.0,3386900000.0,2580600000.0,3253100000.0,3243100000.0,2686400000.0,2968800000.0,2525700000.0,1424400000.0,1343000000.0,1012900000.0,809100000.0,989100000.0,1001900000.0,1051800000.0,1022600000.0,569000000.0,272300000.0,371200000.0,277600000.0,785000000.0,764000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
