Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,384000000.0,235000000.0,255000000.0,138000000.0,13000000.0
Revenue Growth,,,,,
Cost of Revenue,157000000.0,123000000.0,138000000.0,25000000.0,0000000.0
Gross Profit,227000000.0,112000000.0,118000000.0,113000000.0,13000000.0
R&D Expenses,,,,,
SG&A Expense,45000000.0,52000000.0,46000000.0,45000000.0,21000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,000000.0,1000000.0,-72000000.0,72000000.0,-15000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,9000000.0,-204000000.0,-971000000.0,-183000000.0,-28000000.0
Preferred Dividends,,,,,
Net Income Com,9000000.0,-204000000.0,-971000000.0,-183000000.0,-28000000.0
EPS,0.45,-12.60,-66.90,-19.05,-5.70
EPS Diluted,0.45,-12.60,-66.90,-19.05,-5.70
Weighted Average Shs Out,17000000.0,16000000.0,15000000.0,10000000.0,5000000.0
Weighted Average Shs Out (Dil),18000000.0,16000000.0,15000000.0,10000000.0,5000000.0
Dividend per Share,,,,,
Gross Margin,0.59114583333333,0.47659574468085,0.46274509803922,0.81884057971014,1
EBITDA Margin,0.34114583333333,0.029787234042553,-0.18039215686275,0.26811594202899,-1.0769230769231
EBIT Margin,0.0234375,-0.86382978723404,-4.0901960784314,-0.80434782608696,-3.3076923076923
Profit Margin,0.0234375,-0.86808510638298,-3.8078431372549,-1.3260869565217,-2.1538461538462
Free Cash Flow margin,,,,,
EBITDA,131000000.0,7000000.0,-46000000.0,37000000.0,-14000000.0
EBIT,9000000,-203000000,-1043000000,-111000000,-43000000
Consolidated Income,9000000.0,-204000000.0,-971000000.0,-183000000.0,-28000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.0234375,-0.86808510638298,-3.8078431372549,-1.3260869565217,-2.1538461538462
