Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,232950000.0,261231000.0,82931000.0,65647000.0
Short-term investments,0.0,2000000.0,0.0,0.0
Cash and short-term investments,232950000.0,263231000.0,82931000.0,65647000.0
Receivables,13738000.0,16180000.0,12986000.0,1615000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,254303000.0,285150000.0,101175000.0,71039000.0
Property, Plant & Equipment Net,6877000.0,6268000.0,5035000.0,4640000.0
Goodwill and Intangible Assets,9733000.0,9733000.0,9733000.0,9733000.0
Long-term investments,52157000.0,45351000.0,56417000.0,62463000.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,2182644000.0,1759855000.0,1220301000.0,964788000.0
Payables,18439000.0,21678000.0,10901000.0,5481000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,1872962000.0,1477862000.0,1011772000.0,772069000.0
Long-term debt,45000000.0,45000000.0,33000000.0,117000000.0
Total debt,230165000.0,87307000.0,78418000.0,116767000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,1668241000.0,1413237000.0,993780000.0,766039000.0
Total non-current liabilities,,,,
Total liabilities,1918127000.0,1522971000.0,1110810000.0,888836000.0
Other comprehensive income,-473000.0,-206000.0,-165000.0,16000.0
Retained earnings (deficit),51415000.0,25861000.0,13492000.0,12105000.0
Total shareholders equity,264517000.0,236884000.0,109491000.0,75952000.0
Investments,1905681000.0,1456271000.0,1099148000.0,875203000.0
Net Debt,-187950000.0,,,
Other Assets,7615000.0,,,
Other Liabilities,1854523000.0,1456184000.0,1000871000.0,766588000.0
