Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,10050574712.6437,12926770708.2833,11944210526.3158,10416938110.7492,12845036319.6126,7828060522.696,12651715039.5778,10356217616.5803,6993315508.0214,6189383070.3013
Short-term investments,6818181818.1818,8299352362.6769,7223569094.5504,8621665759.3903,,,,,,
Cash and short-term investments,16868756530.8255,21226123070.9602,19167779620.8662,19038603870.1395,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,67052896725.4408,76801391220.9163,64485084852.9567,55917256396.2983,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,1985057471.2644,1960384153.6615,1915789473.6842,2064060803.4745,2509685230.0242,3125171939.4773,3306068601.5831,3490932642.487,5827540106.9519,6612625538.0201
Long-term investments,18592000000.0,15625000000.0,14198000000.0,18850000000.0,,,,,,
Tax assets,143678160.9195,94837935.1741,91578947.3684,27144408.2519,32687651.3317,225584594.2228,422163588.3905,411917098.4456,684491978.6096,398852223.8164
Total non-current assets,,,,,,,,,,
Total assets,451302298850.5747,475297719087.6351,447815789473.6842,451047774158.5233,513452784503.632,483988995873.4525,478974934036.9393,445305699481.8653,444147058823.5294,428456241032.9986
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,1578887107.8544,2029263612.3771,2004848740.3816,2816548720.7403,,,,,,
Total current liabilities,28207007098.6948,37140801151.3552,47196163170.6546,40642351660.3157,,,,,,
Long-term debt,17736000000.0,19872000000.0,16779000000.0,15751000000.0,,,,,,
Total debt,15459770114.9425,17285714285.7143,14652631578.9474,14336590662.3236,18044794188.862,16332874828.0605,17494722955.1451,14528497409.3264,11387700534.7594,10738880918.2209
Deferred revenue,0.0,0.0,0.0,0.0,0.0,121045392.022,137203166.2269,133419689.1192,109625668.4492,98995695.8393
Tax Liabilities,618390804.5977,1235294117.6471,2316842105.2632,2445168295.3312,3518159806.2954,2279229711.1417,3299472295.5145,2595854922.2798,2116310160.4278,1172166427.5466
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,425362068965.5172,446363745498.1993,422193684210.5263,422546145494.0282,479938256658.5956,452738651994.4979,444584432717.6781,413378238341.9689,412672459893.0481,401364418938.307
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),11914000000.0,12058000000.0,8542000000.0,9153000000.0,,,,,,
Total shareholders equity,18256321839.0805,19776710684.2737,17578947368.4211,20230184581.9761,24226392251.816,31236588720.7703,34373350923.4828,31909326424.8705,31459893048.1283,27077474892.396
Investments,385114942528.7356,399624249699.88,380838947368.4211,393601520086.8621,419242130750.6053,416039889958.7345,396141160949.8681,370861398963.7306,387911764705.8824,374097560975.6098
Net Debt,2446130577.0289,,,,,,,,,
Other Assets,50184140194.6153,,,,,,,,,
Other Liabilities,26628119990.8404,35111537538.9781,45191314430.273,37825802939.5754,,,,,,
