Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2009-12-31
Depreciation & Amortization,1255000000.0,1189000000.0,1080000000.0,1063000000.0,1039000000.0,1042000000.0,1007000000.0,961000000.0,1774000000.0
Stock-based compensation,39000000.0,55000000.0,1000000.0,10000000.0,9000000.0,17000000.0,3000000.0,0.0,0.0
Operating Cash Flow,5471000000.0,5206000000.0,5606000000.0,5842000000.0,6048000000.0,4835000000.0,4787000000.0,2869000000.0,-787000000.0
Capital Expenditure,2105000000.0,1547000000.0,2243000000.0,1440000000.0,1499000000.0,1561000000.0,1060000000.0,1050000000.0,-759000000.0
Acquisitions and disposals,-1776000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4000000.0
Investment purchases and sales,-1854000000.0,-866000000.0,-2938000000.0,-4656000000.0,-5788000000.0,-1949000000.0,0.0,0.0,23000000.0
Investing Cash flow,-3559000000.0,-1697000000.0,-2306000000.0,-1099000000.0,-3560000000.0,-1528000000.0,-975000000.0,-1062000000.0,-611000000.0
Issuance (repayment) of debt,-394000000.0,-1000000000.0,-0.0,-0.0,-0.0,-0.0,-2679000000.0,-3063000000.0,1122000000.0
Issuance (buybacks) of shares,-1854000000.0,-866000000.0,-2938000000.0,-4656000000.0,-5788000000.0,-1949000000.0,-2732000000.0,-1065000000.0,0.0
Dividend payments,-1554000000.0,-1415000000.0,-1395000000.0,-1410000000.0,-1403000000.0,-1127000000.0,-2415000000.0,-2893000000.0,0.0
Financing Cash Flow,-3008000000.0,-2859000000.0,-3349000000.0,-4850000000.0,-5907000000.0,-1589000000.0,-2145000000.0,-4964000000.0,1101000000.0
Effect of forex changes on cash,-31000000.0,59000000.0,-9000000.0,-48000000.0,-29000000.0,74000000.0,38000000.0,-41000000.0,-3000000.0
Net cash flow / Change in cash,-1127000000.0,650000000.0,-49000000.0,-107000000.0,-3419000000.0,1718000000.0,1667000000.0,-3157000000.0,-300000000.0
Free Cash Flow,3366000000.0,3659000000.0,3363000000.0,4402000000.0,4549000000.0,3274000000.0,3727000000.0,1819000000.0,-1546000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323
