Date,2007-12,2006-12,2005-12,2004-12,2003-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,18000000.0,18000000.0,18000000.0,18000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,191000000.0,242000000.0,244000000.0,214000000.0,161000000.0
Preferred Dividends,,,,,
Net Income Com,191000000.0,242000000.0,244000000.0,214000000.0,161000000.0
EPS,3.01,3.57,3.63,3.27,2.52
EPS Diluted,2.97,3.55,3.60,3.25,2.50
Weighted Average Shs Out,63000000.0,68000000.0,67000000.0,66000000.0,64000000.0
Weighted Average Shs Out (Dil),64000000.0,68000000.0,68000000.0,66000000.0,65000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,209000000,260000000,262000000,232000000,161000000
Consolidated Income,191000000.0,242000000.0,244000000.0,214000000.0,161000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
