Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2011-05-31,2010-05-31,2009-05-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,1576251.0,2446934.0,2648631.0,2381868.0,2631974.0,8188995.0,36253519.0,32550518.0,,20518379.0,0.0
SG&A Expense,2967929.0,3226604.0,3031691.0,3628541.0,5200614.0,9399988.0,18664672.0,13253677.0,,11063360.0,4661810.0
Operating Expenses,4868224.0,6117464.0,6113888.0,6450176.0,8373288.0,18174771.0,55585380.0,46125817.0,32554932.0,10224441.0,7320549.0
Operating Income,-4868224.0,-6117464.0,-6113888.0,-6450176.0,-8373288.0,-18174771.0,-55585380.0,-46125817.0,-32554932.0,-10224441.0,-7320549.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-4192038.0,-6432057.0,-7190628.0,-4812824.0,-7767096.0,-9852480.0,-56643462.0,-43309957.0,,-35684971.0,-9773923.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452307.0,934157.0,0.0
Net Income,-4192038.0,-6432057.0,-7190628.0,-4812824.0,-7767096.0,-9852480.0,-56643462.0,-43309957.0,,-35684971.0,-9773923.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-4192038.0,-6432057.0,-7190628.0,-4812824.0,-7767096.0,-9852480.0,-56643462.0,-43309957.0,,-35684971.0,-9773923.0
EPS,-0.02,-0.04,-0.06,-0.04,-0.08,-0.1,-0.62,-0.5,,-0.6,-0.22
EPS Diluted,-0.02,-0.04,-0.06,-0.04,-0.08,-0.1,-0.62,-0.5,,-0.6,-0.22
Weighted Average Shs Out,186990683.0,162392996.0,116353638.0,116313638.0,98068638.0,98068638.0,86683919.0,66117922.0,,56457973.0,45089555.0
Weighted Average Shs Out (Dil),181984179.0,162283493.0,116708228.0,116313638.0,99068364.0,98068638.0,91112934.0,86683919.0,59603193.0,77550644.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
EBITDA Margin,,,,,,,,,,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Profit Margin,,,,,,,,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
EBITDA,-4188995.0,-6428051.0,-7185345.0,-4805777.0,-7751317.0,-9830680.0,-56611802.0,-43288127.0,,-35658240.0,-9719326.0
EBIT,-4192038.0,-6432057.0,-7190628.0,-4812824.0,-7767096.0,-9852480.0,-56643462.0,-43309957.0,-35684971.0,-10491842.0,-9773923.0
Consolidated Income,-4192038.0,-6432057.0,-7190628.0,-4812824.0,-7767096.0,-9852480.0,-56643462.0,-43309957.0,,-35684971.0,-9773923.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
