date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY
,revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.191017,3316.940693,0.0
,costOfRevenue,7602.0,0.0,0.0,0.0,0.0,0.0,3946750.0,6860000.0,31660.0,21830.0,2617.597379,453.029039,110269.724771,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,-7602.0,0.0,0.0,0.0,0.0,0.0,-3946750.0,-6860000.0,-31660.0,-21830.0,-2617.597379,-453.029039,-110269.724771,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,-44.2529570509876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,1689230.0,1576250.0,2446930.0,2648630.0,2381870.0,2631970.0,8190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,2024554.0,1944020.0,3272700.0,3648290.0,3441000.0,4041470.0,1749990.0,3050000.0,19227056.0,13528212.0,8916568.562215,14884470.960649,6555741.284404,0.0,0.0,0.0,0.0,0.0,0.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175573.527154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,4407227.0,3648153.0,4865181.0,6113458.0,6108605.0,6443129.0,8357509.0,18152971.0,55263168.0,46103987.0,10135521.318524,14911460.307833,6605830.275229,0.0,0.0,0.0,0.0,0.0,0.0
,costAndExpenses,4414829.0,3650470.0,4868220.0,6117460.0,6113890.0,6669580.0,8373290.0,18470000.0,55294828.0,46125817.0,10138138.915903,14911913.336872,6716100.0,3247854.772202,8335308.087892,115867.580945,116063.943388,69365.825015,47359.562842
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
