date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2003-06-30_FY,2002-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,210533000.0,248164000.0,115377000.0,110606000.0,180964000.0,95442000.0,96872000.0,93038000.0,80826000.0,69943000.0,72644000.0,70295000.0,51481000.0,50864000.0,16509000.0,11170000.0,6357000.0,3970000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,845000.0,347000.0,57000.0,15055000.0,53000.0,1767000.0,0.0,0.0
,cashAndShortTermInvestments,210533000.0,248164000.0,115377000.0,110606000.0,180964000.0,95442000.0,96872000.0,93038000.0,80826000.0,70002000.0,73489000.0,70642000.0,51538000.0,65919000.0,16562000.0,12937000.0,6357000.0,3970000.0
,netReceivables,498604000.0,476674000.0,544396000.0,402660000.0,288941000.0,322594000.0,212738000.0,149340000.0,102014000.0,85005000.0,72963000.0,45709000.0,49501000.0,33426000.0,22252000.0,13523000.0,0.0,0.0
,inventory,851498000.0,670188000.0,853252000.0,736668000.0,448980000.0,463493000.0,315837000.0,254170000.0,276599000.0,192711000.0,135584000.0,90044000.0,85683000.0,66772000.0,57612000.0,40525000.0,0.0,0.0
,otherCurrentAssets,6317000.0,4429000.0,5809000.0,1911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1592761000.0,1421771000.0,1530878000.0,1261166000.0,938002000.0,914415000.0,654081000.0,523192000.0,481912000.0,369622000.0,296857000.0,220018000.0,199883000.0,173506000.0,101177000.0,70429000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,257569000.0,207337000.0,196631000.0,195576000.0,187949000.0,163038000.0,130589000.0,95912000.0,97419000.0,74438000.0,62691000.0,44960000.0,45602000.0,31089000.0,29605000.0,19077000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
