Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31,2015-05-31
Revenue,2229000.0,2118000.0,2248000.0,2378000.0,1866000.0
Revenue Growth,0.0524,-0.0578,-0.0547,0.2744,
Cost of Revenue,,,,,
Gross Profit,2167000.0,2048000.0,2185000.0,2317000.0,1797000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,2048000.0,367000.0,485000.0,2966000.0,1051000.0
Interest Expense,,,,,
Earnings before Tax,2048000.0,367000.0,485000.0,2966000.0,1051000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,,,,,
Preferred Dividends,,,,,
Net Income Com,,,,,
EPS,0.87,0.16,0.21,1.27,0.45
EPS Diluted,0.87,0.16,0.21,1.27,0.45
Weighted Average Shs Out,2345000.0,2345000.0,2341000.0,2338000.0,2334000.0
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0.9722,0.9669,0.972,0.9743,0.963
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,,,,,
Consolidated Income,,,,,
Earnings Before Tax Margin,0.9188,0.1733,0.2157,1.2473,0.5632
Net Profit Margin,,,,,
