date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16181000000.0,4239000000.0,2569000000.0,5569000000.0,7102000000.0,6845000000.0,8558000000.0,5947000000.0,4436000000.0,2768000000.0,2879000000.0,4781000000.0,3313000000.0,5354000000.0,6693000000.0,6389000000.0,5469000000.0,5912000000.0,3427000000.0,2306000000.0,1415000000.0,2294000000.0,1549000000.0,2350000000.0,2074000000.0,2028000000.0,2373000000.0
,shortTermInvestments,0.0,6048000000.0,9281000000.0,9568000000.0,6246000000.0,4767000000.0,2128000000.0,0.0,0.0,0.0,0.0,0.0,228000000.0,202000000.0,1133000000.0,1744000000.0,423000000.0,300000000.0,196000000.0,212000000.0,185000000.0,506000000.0,857000000.0,760000000.0,446000000.0,150000000.0,0.0
,cashAndShortTermInvestments,16181000000.0,10287000000.0,11850000000.0,15137000000.0,13348000000.0,11612000000.0,10686000000.0,5947000000.0,4436000000.0,2768000000.0,2879000000.0,4781000000.0,3541000000.0,5556000000.0,7826000000.0,8133000000.0,5892000000.0,6212000000.0,3623000000.0,2518000000.0,1600000000.0,2800000000.0,2406000000.0,3110000000.0,2520000000.0,2178000000.0,2373000000.0
,netReceivables,4178000000.0,4951000000.0,4686000000.0,4594000000.0,4373000000.0,4861000000.0,6386000000.0,6508000000.0,6068000000.0,6275000000.0,5335000000.0,5836000000.0,6761000000.0,6629000000.0,5725000000.0,4185000000.0,4062000000.0,3038000000.0,3090000000.0,2931000000.0,2910000000.0,2940000000.0,2781000000.0,2738000000.0,2841000000.0,3562000000.0,3115000000.0
,inventory,5498000000.0,5017000000.0,4738000000.0,4624000000.0,4716000000.0,5454000000.0,6759000000.0,6909000000.0,6721000000.0,7379000000.0,6384000000.0,6880000000.0,8416000000.0,6819000000.0,6291000000.0,5006000000.0,4400000000.0,3640000000.0,3456000000.0,3384000000.0,3490000000.0,3338000000.0,3284000000.0,3087000000.0,3130000000.0,3453000000.0,2877000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,4209000000.0,4937000000.0,4626000000.0,4685000000.0,0.0,4184000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623000000.0
,totalCurrentAssets,27987000000.0,22473000000.0,23320000000.0,26494000000.0,33782000000.0,29646000000.0,31617000000.0,23990000000.0,21910000000.0,21970000000.0,18782000000.0,21905000000.0,24515000000.0,24031000000.0,24329000000.0,20329000000.0,17115000000.0,15220000000.0,12166000000.0,10889000000.0,10069000000.0,11358000000.0,10577000000.0,10786000000.0,10807000000.0,10842000000.0,9988000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
