date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-10-12_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,99581000.0,126201000.0,142685000.0,116219000.0,55444000.0,105304000.0,99837000.0,122882000.0,97679000.0,38277000.0,38277000.0,95788000.0,135420000.0,32234000.0,29833000.0,21985000.0,57442000.0,39951000.0,15566000.0,36074000.0,95501000.0,110552000.0,76035000.0,50900000.0,66900000.0,31800000.0,18900000.0,3100000.0,19200000.0,3100000.0,44800000.0,28500000.0,2800000.0,4700000.0,3400000.0,53900000.0,51200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,99581000.0,126201000.0,142685000.0,116219000.0,55444000.0,105304000.0,99837000.0,122882000.0,97679000.0,38277000.0,38277000.0,95788000.0,135420000.0,32234000.0,29833000.0,21985000.0,57442000.0,39951000.0,15566000.0,36074000.0,95501000.0,110552000.0,76035000.0,50900000.0,66900000.0,31800000.0,18900000.0,3100000.0,19200000.0,3100000.0,44800000.0,28500000.0,2800000.0,4700000.0,3400000.0,53900000.0,51200000.0
,netReceivables,122817000.0,124442000.0,119772000.0,174154000.0,152989000.0,167199000.0,163760000.0,167830000.0,139904000.0,135412000.0,135412000.0,141208000.0,119319000.0,132635000.0,122980000.0,128255000.0,62524000.0,60900000.0,59882000.0,60377000.0,60157000.0,72231000.0,74638000.0,70100000.0,50200000.0,49700000.0,52100000.0,48900000.0,34300000.0,38500000.0,42800000.0,49800000.0,43900000.0,185500000.0,39700000.0,23500000.0,21400000.0
,inventory,196230000.0,190415000.0,173411000.0,252064000.0,249669000.0,247214000.0,248705000.0,236310000.0,222366000.0,206707000.0,206707000.0,201077000.0,168370000.0,193354000.0,193042000.0,192281000.0,81248000.0,78836000.0,71569000.0,70456000.0,62815000.0,101294000.0,115100000.0,117900000.0,101200000.0,101200000.0,87100000.0,81800000.0,98900000.0,88400000.0,89100000.0,86000000.0,77900000.0,78800000.0,77300000.0,24300000.0,21600000.0
,otherCurrentAssets,34297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17522000.0,2547000.0,2354000.0,3000000.0,158200000.0,5400000.0,2300000.0,1600000.0,28500000.0,500000.0,200000.0,400000.0,0.0,300000.0,200000.0,1200000.0,900000.0
,totalCurrentAssets,452925000.0,477332000.0,469286000.0,584971000.0,494259000.0,552367000.0,574622000.0,586582000.0,518858000.0,422413000.0,422413000.0,502690000.0,520056000.0,391819000.0,373412000.0,375038000.0,223557000.0,198452000.0,171702000.0,176380000.0,240428000.0,286624000.0,268127000.0,241900000.0,376500000.0,188100000.0,160400000.0,135400000.0,180900000.0,130500000.0,176900000.0,164700000.0,124600000.0,269300000.0,120600000.0,102900000.0,95100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
