date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,366969000.0,254101000.0,437140000.0,263176000.0,223582000.0,212362000.0,148101000.0,79767000.0,205718000.0
,shortTermInvestments,766527000.0,870136000.0,630008000.0,310027000.0,404655000.0,359273000.0,296231000.0,76932000.0,0.0
,cashAndShortTermInvestments,1133496000.0,1124237000.0,1067148000.0,573203000.0,628237000.0,571635000.0,444332000.0,156699000.0,205718000.0
,netReceivables,163733000.0,175171000.0,124849000.0,79433000.0,62792000.0,62062000.0,49839000.0,40885000.0,32313000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206000.0
,totalCurrentAssets,1343218000.0,1334974000.0,1222507000.0,679240000.0,707672000.0,661644000.0,516430000.0,210093000.0,262465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,169032000.0,65809000.0,18595000.0,14376000.0,12955000.0,12160000.0,12607000.0,12914000.0,11924000.0
,goodwill,340877000.0,340877000.0,340877000.0,141851000.0,30080000.0,9205000.0,9205000.0,9048000.0,0.0
,intangibleAssets,39708000.0,66542000.0,95654000.0,71315000.0,14204000.0,3999000.0,5439000.0,6879000.0,0.0
,goodwillAndIntangibleAssets,380585000.0,407419000.0,436531000.0,213166000.0,44284000.0,13204000.0,14644000.0,15927000.0,0.0
,longTermInvestments,301000000.0,214000000.0,191000000.0,115000000.0,108000000.0,106000000.0,203000000.0,51000000.0,0.0
,taxAssets,101565000.0,90308000.0,87482000.0,37430000.0,31364000.0,5896000.0,8681000.0,21091000.0,9313000.0
,otherNonCurrentAssets,34944000.0,45554000.0,22525000.0,20104000.0,12338000.0,926000.0,1416000.0,1205000.0,545000.0
,totalNonCurrentAssets,1021634000.0,831989000.0,756085000.0,399661000.0,208506000.0,138303000.0,240797000.0,102177000.0,21782000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
