Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,-10574000.0,-9590000.0,-42103000.0,-20392000.0
Revenue Growth,-0.1026,0.7722,-1.0647,
Cost of Revenue,,,,
Gross Profit,-10919000.0,-9725000.0,-42243000.0,-20557000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-6340000.0,-4546000.0,20895000.0,-105845000.0
Interest Expense,,,,
Earnings before Tax,-6340000.0,-4546000.0,20895000.0,-105845000.0
Income Tax Expense,0.0,7000.0,-11000.0,-1019000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.47,-0.35,1.64,-8.22
EPS Diluted,-0.47,-0.35,1.64,-8.22
Weighted Average Shs Out,13500000.0,13163000.0,12760000.0,12757000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,1.0326,1.0141,1.0033,1.0081
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.5996,0.474,-0.4963,5.1905
Net Profit Margin,,,,
