date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,49242000.0,43017000.0,66005000.0,61319000.0,48722000.0,19150000.0,17425000.0,25154000.0,42534000.0
,shortTermInvestments,0.0,16411000.0,11327000.0,32025000.0,65882000.0,101274000.0,175057000.0,42017000.0,77612000.0
,cashAndShortTermInvestments,49242000.0,59428000.0,77332000.0,93344000.0,114604000.0,120424000.0,192482000.0,67171000.0,120146000.0
,netReceivables,31740000.0,31397000.0,26816000.0,20761000.0,14806000.0,13112000.0,11634000.0,5221000.0,2555000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3800000.0,0.0,0.0,0.0,0.0,150000.0,443000.0,20000.0,8000.0
,totalCurrentAssets,84782000.0,95470000.0,107828000.0,124499000.0,141010000.0,142385000.0,210730000.0,77467000.0,125646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15559000.0,18762000.0,3963000.0,5263000.0,5285000.0,6896000.0,3630000.0,2631000.0,1136000.0
,goodwill,41500000.0,91785000.0,91785000.0,91785000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7930000.0,12178000.0,16209000.0,20253000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,49430000.0,103963000.0,107994000.0,112038000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,13000000.0,6000000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2999000.0,3160000.0,3454000.0,3322000.0,5821000.0,5735000.0,131000.0,1598000.0,122000.0
,totalNonCurrentAssets,81991000.0,147314000.0,145686000.0,124803000.0,16156000.0,30889000.0,12544000.0,6050000.0,2502000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,27255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,166773000.0,242784000.0,253514000.0,249302000.0,157166000.0,173274000.0,223274000.0,83517000.0,128148000.0
