date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1025108107000.0,873909000000.0,889991000000.0,804908000000.0,650359000000.0,476371000000.0,482582000000.0,493708000000.0,16952000000.0,393852000000.0,471441000000.0,350613000000.0,453286000.0,396891000.0,182876443442.03,3568000000.0,98958789950.0,74834131230.0,89267882320.0,47165198960.0,36331875840.0,18008474000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,873909000000.0,889991000000.0,804908000000.0,650359000000.0,476371000000.0,482582000000.0,493708000000.0,16952000000.0,393852000000.0,471441000000.0,350613000000.0,453286000.0,396891000.0,0.0,3568000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22928438553.6,0.0,6550976450.0,12417062940.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,470455188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1495563295000.0,873909000000.0,889991000000.0,804908000000.0,650359000000.0,476371000000.0,482582000000.0,493708000000.0,16952000000.0,393852000000.0,471441000000.0,350613000000.0,453286000.0,396891000.0,0.0,3568000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,104086576000.0,96582000000.0,94612000000.0,93307000000.0,87121000000.0,58710000000.0,55055000000.0,54734000000.0,0.0,54895000000.0,38622000000.0,44974000000.0,46783000.0,43401000.0,41502585893.31,597000000.0,23167029300.0,21137443020.0,4823973990.0,4050713040.0,2096069760.0,1737288080.0
