Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,12628742095.3757,13671141827.957,12395606160.0062,9811122706.9756,7610987330.2444,8061175377.9337,9089058524.6415,8116490484.5485,8837711634.6909,10496998864.446
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,12628742095.3757,13671141827.957,12395606160.0062,9811122706.9756,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,12633160729.6193,16690273300.5984,15095299863.9678,11996889124.6828,,,,,,
Property Plant & Equipment Net,1396014841.0405,1453917864.8233,1438047555.2476,1314485970.3114,938042642.5947,919874718.1158,1007650858.8155,1071248979.4308,1231806956.1315,859968916.9932
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,57563591602.8438,42152172594.7522,0.0,31809286485.1322,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,179016458193.6416,172700620614.4393,151801748348.3483,138600681526.0681,131982612286.3077,124908106071.9953,124233088661.426,122130454493.4624,119772885829.687,108956914699.8575
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,98490648463.7691,96064391345.7112,84557721961.267,72473421590.0395,,,,,,
Long-term debt,30116000000.0,35038000000.0,28848000000.0,33124000000.0,,,,,,
Total debt,30393659075.1445,35238375821.8126,28996189466.3895,33245482757.0601,33751717942.1633,30659328322.058,31828314107.4026,31809537499.7535,28237150274.8794,25761115492.5187
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,98456204638.7283,89984041858.679,78938517640.7176,68048122103.5482,61664043217.7664,60053901662.073,57948514460.87,55603856193.425,58141143251.4305,53787917705.7357
Total non-current liabilities,,,,,,,,,,
Total liabilities,162505850274.5665,155706811536.0983,135688404928.0049,124403434271.663,118449373094.7436,112141071527.6038,111574090336.7146,110046029068.9648,107363484909.6825,97535356986.9968
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),16323594147.3988,16795440430.1075,15932953291.7533,14020764708.5445,13346771768.6531,12572994788.2736,12445791214.8604,11856615911.0182,12150876764.2769,11173319112.932
Total shareholders equity,16510607919.0751,16993809078.341,16113343420.3434,14197247254.405,13533239191.5641,12767034544.3915,12658998324.7114,12084425424.4976,12409400920.0045,11421557712.8607
Investments,151035034190.7514,144249139324.1167,126232479402.4794,117634141156.7705,113884151829.3657,109404697452.6017,107815093263.8672,104914412033.8415,104492784202.8498,91756749198.4325
Net Debt,17487257904.6243,,,,,,,,,
Other Assets,4418634.2436,,,,,,,,,
Other Liabilities,98490648463.7691,96064391345.7112,84557721961.267,72473421590.0395,,,,,,
