date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,230411000.0,256076000.0,91755000.0,34367000.0,24420000.0,30028000.0,48952000.0
,shortTermInvestments,0.0,0.0,51021000.0,83974000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,230411000.0,256076000.0,142776000.0,118341000.0,24420000.0,30028000.0,48952000.0
,netReceivables,97455000.0,80583000.0,55341000.0,44656000.0,27646000.0,24182000.0,12620000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,376184000.0,377812000.0,230069000.0,180042000.0,61829000.0,58156000.0,64132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,185188000.0,138173000.0,11077000.0,11438000.0,11613000.0,11958000.0,3907000.0
,goodwill,4842000.0,4534000.0,4660000.0,4924000.0,4444000.0,4479000.0,4614000.0
,intangibleAssets,767000.0,1343000.0,1960000.0,2761000.0,3128000.0,4090000.0,5151000.0
,goodwillAndIntangibleAssets,5609000.0,5877000.0,6620000.0,7685000.0,7572000.0,8569000.0,9765000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6316000.0,15707000.0,996000.0,4324000.0,5451000.0,6814000.0,5287000.0
,totalNonCurrentAssets,219805000.0,185808000.0,37059000.0,23447000.0,24636000.0,27341000.0,18959000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,595989000.0,563620000.0,267128000.0,203489000.0,86465000.0,85497000.0,83091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
