date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,370219000.0,1362756000.0,622637000.0,634280000.0,1449432000.0,773725000.0,1605171000.0,790423000.0,543787000.0,598766000.0,1004125000.0,605413000.0,204676000.0,188782000.0,169769000.0,151521000.0,94561000.0,109506000.0,108493000.0,107988000.0,53202434.0,45689094.0,37000000.0
,shortTermInvestments,0.0,2814682000.0,2977108000.0,3065769000.0,2701220000.0,2522539000.0,2298555000.0,1790978000.0,2625229000.0,547000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2202962000.0,4177438000.0,3599745000.0,3700049000.0,4150652000.0,3296264000.0,3903726000.0,2581401000.0,3169016000.0,599313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,96899000.0,83495000.0,86959000.0,60883000.0,63550000.0,67006000.0,42707000.0,52463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55306000.0,32512000.0,0.0,7979686.0,2422829.0,2100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2202962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,312178000.0,227423000.0,269182000.0,303882000.0,328734000.0,317834000.0,177680000.0,162667000.0,152366000.0,136599000.0,103266000.0,104694000.0,106267000.0,101830000.0,88865000.0,85681000.0,63328000.0,58585000.0,38871000.0,18678617.0,9419744.0,7200000.0
