Date,2018-04,2017-04,2016-04,2015-04,2014-04
Revenue,54000000.0,58000000.0,45000000.0,27000000.0,22000000.0
Revenue Growth,,,,,
Cost of Revenue,57000000.0,38000000.0,23000000.0,16000000.0,13000000.0
Gross Profit,-3000000.0,19000000.0,22000000.0,11000000.0,9000000.0
R&D Expenses,000000.0,28000000.0,60000000.0,43000000.0,28000000.0
SG&A Expense,16000000.0,19000000.0,19000000.0,19000000.0,17000000.0
Operating Expenses,16000000.0,48000000.0,78000000.0,62000000.0,45000000.0
Operating Income,-19000000.0,-28000000.0,-56000000.0,-50000000.0,-36000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-21000000.0,-28000000.0,-56000000.0,-50000000.0,-35000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-22000000.0,-28000000.0,-56000000.0,-50000000.0,-35000000.0
Preferred Dividends,,,,,
Net Income Com,-22000000.0,-28000000.0,-56000000.0,-50000000.0,-35000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,-0.055555555555556,0.32758620689655,0.48888888888889,0.40740740740741,0.40909090909091
EBITDA Margin,-0.33333333333333,-0.44827586206897,-1.2,-1.8148148148148,-1.5454545454545
EBIT Margin,-0.40740740740741,-0.48275862068966,-1.2444444444444,-1.8518518518519,-1.5909090909091
Profit Margin,-0.40740740740741,-0.48275862068966,-1.2444444444444,-1.8518518518519,-1.5909090909091
Free Cash Flow margin,,,,,
EBITDA,-18000000.0,-26000000.0,-54000000.0,-49000000.0,-34000000.0
EBIT,-22000000,-28000000,-56000000,-50000000,-35000000
Consolidated Income,-22000000.0,-28000000.0,-56000000.0,-50000000.0,-35000000.0
Earnings Before Tax Margin,-0.38888888888889,-0.48275862068966,-1.2444444444444,-1.8518518518519,-1.5909090909091
Net Profit Margin,-0.40740740740741,-0.48275862068966,-1.2444444444444,-1.8518518518519,-1.5909090909091
