Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,44186000.0,113666000.0,106276000.0,116702000.0,66166000.0,115988000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,44186000.0,113666000.0,106276000.0,116702000.0,66166000.0,115988000.0
Receivables,11591000.0,19555000.0,34931000.0,45903000.0,10313000.0,1428000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,55777000.0,133221000.0,141207000.0,162605000.0,76479000.0,117416000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,13376000.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,18000000.0,18000000.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,2214474000.0,1841328000.0,2143640000.0,2295343000.0,2649583000.0,1281224000.0
Total assets,2270251000.0,1974549000.0,2284847000.0,2457948000.0,2726062000.0,1398640000.0
Payables,72672000.0,55639000.0,51442000.0,32448000.0,11678000.0,4952000.0
Short-term debt,0.0,0.0,1200000000.0,0.0,0.0,0.0
Total current liabilities,72672000.0,55639000.0,1251442000.0,32448000.0,11678000.0,4952000.0
Long-term debt,0.0,489300000.0,1200000000.0,0.0,0.0,0.0
Total debt,0.0,489300000.0,2400000000.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,489300000.0,1200000000.0,0.0,0.0,0.0
Total liabilities,1798859000.0,1329947000.0,1421779000.0,1305591000.0,1399151000.0,613213000.0
Other comprehensive income,1184132000,1181327000,1182245000,1202402000,1227091000,758584000
Retained earnings (deficit),-700623000.0,-537259000.0,-319714000.0,-50617000.0,99248000.0,26420000.0
Total shareholders equity,471392000.0,644602000.0,863068000.0,1152357000.0,1326911000.0,785427000.0
Investments,0.0,0.0,0.0,0.0,18000000.0,18000000.0
Net Debt,-44186000.0,375634000.0,2293724000.0,-116702000.0,-66166000.0,-115988000.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,1726187000.0,785008000.0,0.0,1273143000.0,1387473000.0,608261000.0
