Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Cash and cash equivalents,81160000.0,161488000.0,129223000.0,137268000.0,79448000.0,121866000.0
Short-term investments,0.0,0.0,0.0,0.0,,
Cash and short-term investments,81160000.0,161488000.0,129223000.0,137268000.0,,
Receivables,11591000.0,19555000.0,34931000.0,48083000.0,27804000.0,10688000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,282717000.0,269519000.0,415683000.0,754370000.0,,
Property, Plant & Equipment Net,2113007000.0,1769271000.0,1542047000.0,986426000.0,624607000.0,37088000.0
Goodwill and Intangible Assets,13376000.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,14000000.0,0.0,0.0,0.0,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2270251000.0,1974549000.0,2284847000.0,2450773000.0,2726062000.0,1398640000.0
Payables,76640000.0,59790000.0,56708000.0,32448000.0,45069000.0,10831000.0
Short-term debt,0.0,0.0,0.0,0.0,,
Total current liabilities,76640000.0,59790000.0,56708000.0,32448000.0,,
Long-term debt,1545000000.0,990000000.0,634000000.0,0.0,,
Total debt,1722219000.0,1270157000.0,1365071000.0,1265968000.0,1354082000.0,602382000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1798859000.0,1329947000.0,1421779000.0,1298416000.0,1399151000.0,613213000.0
Other comprehensive income,-12653000.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-700623000.0,-537259000.0,-319714000.0,-50617000.0,99248000.0,26420000.0
Total shareholders equity,471392000.0,644602000.0,863068000.0,1152357000.0,1326911000.0,785427000.0
Investments,8072000.0,11477000.0,568480000.0,1277870000.0,1989579000.0,1225163000.0
Net Debt,1463840000.0,,,,,
Other Assets,189966000.0,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,
