date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33456000.0,27272000.0,66360000.0,37896000.0,767000.0,3250000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33456000.0,27272000.0,66360000.0,37896000.0,767000.0,3250000.0
,netReceivables,102755000.0,71377000.0,45007000.0,21759000.0,17195000.0,14512000.0
,inventory,97773000.0,79703000.0,92142000.0,44056000.0,34232000.0,33685000.0
,otherCurrentAssets,8312000.0,7071000.0,4212000.0,1991000.0,1358000.0,1370000.0
,totalCurrentAssets,242296000.0,185423000.0,207721000.0,108875000.0,56537000.0,60318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,83268000.0,73310000.0,27335000.0,15000000.0,13044000.0,12960000.0
,goodwill,231158000.0,231045000.0,125029000.0,5064000.0,4619000.0,5580000.0
,intangibleAssets,213000000.0,119956000.0,88546000.0,3266000.0,4054000.0,5576000.0
,goodwillAndIntangibleAssets,444158000.0,351001000.0,213575000.0,8330000.0,8673000.0,11156000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,59780000.0,43946000.0,5994000.0,0.0,0.0
,otherNonCurrentAssets,1870000.0,3214000.0,2857000.0,2646000.0,3076000.0,7901000.0
,totalNonCurrentAssets,529296000.0,487305000.0,287713000.0,31970000.0,24793000.0,32017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,771592000.0,672728000.0,495434000.0,140845000.0,81330000.0,92335000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68131000.0,51538000.0,54768000.0,14234000.0,9333000.0,9210000.0
,shortTermDebt,7794000.0,3821000.0,2251000.0,151000.0,0.0,0.0
