date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72163000.0,185004000.0,41261000.0,37627000.0,6788000.0,10059000.0
,shortTermInvestments,40000000.0,0.0,17400000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,112163000.0,185004000.0,58661000.0,37627000.0,6788000.0,10059000.0
,netReceivables,55243000.0,30187000.0,24009000.0,21225000.0,16838000.0,12795000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,26193000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,193599000.0,226949000.0,91414000.0,65252000.0,28043000.0,32141000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,71136000.0,62685000.0,25136000.0,14946000.0,11180000.0,10257000.0
,goodwill,372239000.0,6867000.0,6867000.0,6867000.0,6867000.0,6867000.0
,intangibleAssets,248055000.0,6569000.0,7089000.0,7643000.0,8482000.0,10068000.0
,goodwillAndIntangibleAssets,620294000.0,13436000.0,13956000.0,14510000.0,15349000.0,16935000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,34861000.0,17359000.0,6526000.0,12694000.0,0.0
,otherNonCurrentAssets,1975000.0,1533000.0,727000.0,1192000.0,1011000.0,2479000.0
,totalNonCurrentAssets,697009000.0,114467000.0,59006000.0,39242000.0,41930000.0,31005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25070000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,890608000.0,341416000.0,150420000.0,104494000.0,69973000.0,63146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11665000.0,4190000.0,3418000.0,3025000.0,4688000.0,4445000.0
,shortTermDebt,92000.0,0.0,0.0,92000.0,7000000.0,17000000.0
